date,open,high,low,close,volume
2021-04-07,68.81999969482422,69.12999725341797,68.81999969482422,69.12000274658203,4644300
2021-04-08,69.22000122070312,69.2300033569336,69.05999755859375,69.19000244140625,3922200
2021-04-09,69.30999755859375,69.66999816894531,69.30999755859375,69.66999816894531,4962200
2021-04-12,69.33999633789062,69.41999816894531,69.08000183105469,69.23999786376953,2847800
2021-04-13,69.31999969482422,69.72000122070312,69.26000213623047,69.68000030517578,2916700
2021-04-14,69.41999816894531,69.80000305175781,69.37000274658203,69.55000305175781,5627000
2021-04-15,69.87000274658203,69.95999908447266,69.77999877929688,69.87999725341797,6310800
2021-04-16,69.93000030517578,69.95999908447266,69.79000091552734,69.95999908447266,3184400
2021-04-19,69.76000213623047,69.80999755859375,69.05000305175781,69.29000091552734,11056300
2021-04-20,68.05000305175781,68.1500015258789,67.55000305175781,67.79000091552734,9035400
2021-04-21,67.5999984741211,68.41000366210938,67.56999969482422,68.37000274658203,7032100
2021-04-22,68.93000030517578,68.9800033569336,68.36000061035156,68.48999786376953,7019600
2021-04-23,68.7300033569336,69.30999755859375,68.69000244140625,69.0999984741211,8746300
2021-04-26,68.93000030517578,69.04000091552734,68.69000244140625,68.83999633789062,6010900
2021-04-27,67.98999786376953,68.13999938964844,67.87999725341797,68.0,3852800
2021-04-28,67.94999694824219,68.19000244140625,67.83999633789062,67.9800033569336,4592300
2021-04-29,68.12999725341797,68.19999694824219,67.63999938964844,68.04000091552734,5639800
2021-04-30,67.69000244140625,67.80000305175781,67.19000244140625,67.41999816894531,6545900
2021-05-03,67.91000366210938,68.25,67.79000091552734,68.22000122070312,5433700
2021-05-04,67.66000366210938,67.81999969482422,67.01000213623047,67.36000061035156,8011900
2021-05-05,67.87000274658203,68.4000015258789,67.80999755859375,68.16999816894531,10408400
2021-05-06,68.16999816894531,68.7300033569336,68.06999969482422,68.72000122070312,12271100
2021-05-07,68.66999816894531,69.12999725341797,68.55000305175781,69.05999755859375,7396500
2021-05-10,69.52999877929688,69.58000183105469,68.87999725341797,68.91999816894531,8289300
2021-05-11,67.31999969482422,67.86000061035156,67.12999725341797,67.75,9958500
2021-05-12,66.51000213623047,66.73999786376953,65.2300033569336,65.43000030517578,13944500
2021-05-13,65.37999725341797,66.08000183105469,65.37999725341797,65.97000122070312,9473200
2021-05-14,66.69000244140625,67.02999877929688,66.6500015258789,67.01000213623047,6792500
2021-05-17,66.41999816894531,66.52999877929688,66.22000122070312,66.44999694824219,4992100
2021-05-18,67.58000183105469,67.72000122070312,67.23999786376953,67.29000091552734,6200900
2021-05-19,66.76000213623047,67.22000122070312,66.5999984741211,66.94999694824219,7092600
2021-05-20,67.27999877929688,67.77999877929688,67.23999786376953,67.55999755859375,6274300
2021-05-21,67.94000244140625,68.06999969482422,67.56999969482422,67.93000030517578,7088800
2021-05-24,68.11000061035156,68.30999755859375,68.04000091552734,68.2300033569336,4044400
2021-05-25,68.30000305175781,68.33000183105469,67.88999938964844,68.06999969482422,3394300
2021-05-26,68.19999694824219,68.3499984741211,68.13999938964844,68.22000122070312,3115000
2021-05-27,68.27999877929688,68.41999816894531,68.06999969482422,68.2699966430664,5490900
2021-05-28,68.69999694824219,68.87000274658203,68.55000305175781,68.58000183105469,4776600
2021-06-01,68.55999755859375,68.61000061035156,68.11000061035156,68.1500015258789,5514000
2021-06-02,68.76000213623047,68.94000244140625,68.68000030517578,68.77999877929688,5753300
2021-06-03,68.7699966430664,68.94000244140625,68.56999969482422,68.80000305175781,4862500
2021-06-04,69.4000015258789,69.72000122070312,69.30000305175781,69.55000305175781,7333600
2021-06-07,69.7699966430664,69.81999969482422,69.48999786376953,69.81999969482422,5774400
2021-06-08,69.69999694824219,69.79000091552734,69.43000030517578,69.4800033569336,6594200
2021-06-09,69.27999877929688,69.30999755859375,68.94999694824219,68.98999786376953,4593000
2021-06-10,68.80999755859375,68.97000122070312,68.66999816894531,68.77999877929688,9687600
2021-06-11,68.79000091552734,68.91000366210938,68.63999938964844,68.87999725341797,3547600
2021-06-14,68.7699966430664,68.87000274658203,68.5999984741211,68.86000061035156,2963500
2021-06-15,69.12000274658203,69.20999908447266,68.97000122070312,69.19000244140625,5175600
2021-06-16,69.26000213623047,69.36000061035156,68.73999786376953,69.08000183105469,5742900
2021-06-17,68.7699966430664,68.91000366210938,68.55000305175781,68.81999969482422,5887400
2021-06-18,67.4000015258789,67.5199966430664,67.16999816894531,67.25,6717900
2021-06-21,67.31999969482422,68.0199966430664,67.19000244140625,67.95999908447266,5464800
2021-06-22,68.0,68.23999786376953,67.83000183105469,68.04000091552734,5616000
2021-06-23,67.55999755859375,67.68000030517578,67.3499984741211,67.5199966430664,4900400
2021-06-24,67.93000030517578,68.13999938964844,67.87999725341797,68.11000061035156,3344700
2021-06-25,68.41999816894531,68.45999908447266,68.22000122070312,68.41999816894531,3532700
2021-06-28,68.26000213623047,68.26000213623047,68.05000305175781,68.13999938964844,5012300
2021-06-29,68.36000061035156,68.38999938964844,68.0999984741211,68.19000244140625,4268100
2021-06-30,67.47000122070312,67.69000244140625,67.23999786376953,67.54000091552734,5065700
2021-07-01,67.22000122070312,67.5199966430664,67.16000366210938,67.48999786376953,5091500
2021-07-02,67.77999877929688,67.91999816894531,67.5999984741211,67.91000366210938,5253700
2021-07-06,67.95999908447266,67.9800033569336,67.31999969482422,67.66000366210938,4459100
2021-07-07,67.68000030517578,67.83000183105469,67.4000015258789,67.69000244140625,5445100
2021-07-08,66.52999877929688,66.86000061035156,66.37999725341797,66.63999938964844,6309100
2021-07-09,67.98999786376953,68.44000244140625,67.94000244140625,68.43000030517578,6541600
2021-07-12,68.31999969482422,68.6500015258789,68.27999877929688,68.62999725341797,5932000
2021-07-13,68.62999725341797,68.70999908447266,68.18000030517578,68.41000366210938,3737000
2021-07-14,68.80000305175781,68.93000030517578,68.62999725341797,68.75,3230700
2021-07-15,67.8499984741211,68.06999969482422,67.7300033569336,67.91000366210938,4064400
2021-07-16,67.69999694824219,67.70999908447266,67.08999633789062,67.22000122070312,4813800
2021-07-19,66.68000030517578,66.80999755859375,65.80000305175781,66.26000213623047,10654000
2021-07-20,66.52999877929688,67.19999694824219,66.44000244140625,67.05000305175781,6998600
2021-07-21,66.95999908447266,67.58000183105469,66.91999816894531,67.52999877929688,3787600
2021-07-22,67.66000366210938,67.69000244140625,67.4000015258789,67.48999786376953,3906900
2021-07-23,67.77999877929688,67.91999816894531,67.5999984741211,67.87000274658203,4876700
2021-07-26,67.33000183105469,67.63999938964844,67.2699966430664,67.62999725341797,4731900
2021-07-27,67.30999755859375,67.41999816894531,66.8499984741211,67.26000213623047,5217500
2021-07-28,67.44000244140625,67.77999877929688,67.30000305175781,67.62000274658203,4851200
2021-07-29,67.91000366210938,68.04000091552734,67.79000091552734,67.8499984741211,4415600
2021-07-30,67.1500015258789,67.44999694824219,67.02999877929688,67.11000061035156,4993200
2021-08-02,68.11000061035156,68.2300033569336,67.63999938964844,67.76000213623047,5067800
2021-08-03,67.98999786376953,68.27999877929688,67.66000366210938,68.26000213623047,3739500
2021-08-04,67.83000183105469,67.9000015258789,67.4800033569336,67.55999755859375,3162700
2021-08-05,67.94000244140625,68.02999877929688,67.86000061035156,67.95999908447266,2611300
2021-08-06,67.83999633789062,67.91999816894531,67.68000030517578,67.81999969482422,2704700
2021-08-09,67.68000030517578,67.88999938964844,67.56999969482422,67.77999877929688,3586000
2021-08-10,67.5999984741211,67.81999969482422,67.56999969482422,67.81999969482422,2298700
2021-08-11,68.61000061035156,68.69000244140625,68.44000244140625,68.66000366210938,3690600
2021-08-12,68.26000213623047,68.43000030517578,68.0199966430664,68.43000030517578,3580400
2021-08-13,68.51000213623047,68.66999816894531,68.44000244140625,68.63999938964844,2954200
2021-08-16,67.94999694824219,68.16999816894531,67.72000122070312,68.16999816894531,3193200
2021-08-17,67.3499984741211,67.62999725341797,67.2699966430664,67.5999984741211,4005200
2021-08-18,67.5,67.68000030517578,67.2300033569336,67.25,3620200
2021-08-19,66.41999816894531,66.7699966430664,66.37000274658203,66.61000061035156,6036300
2021-08-20,66.23999786376953,66.70999908447266,66.16000366210938,66.66000366210938,4945000
2021-08-23,67.37000274658203,67.66999816894531,67.33000183105469,67.54000091552734,4030800
2021-08-24,67.97000122070312,68.33000183105469,67.94000244140625,68.13999938964844,6024300
2021-08-25,67.83999633789062,68.05999755859375,67.7699966430664,68.01000213623047,4446200
2021-08-26,67.77999877929688,67.86000061035156,67.55999755859375,67.66000366210938,3698700
2021-08-27,67.5199966430664,68.13999938964844,67.4800033569336,68.12999725341797,4057800
2021-08-30,68.12000274658203,68.12999725341797,67.95999908447266,68.04000091552734,4218800
2021-08-31,68.5999984741211,68.69000244140625,68.38999938964844,68.4000015258789,5026700
2021-09-01,69.37999725341797,69.69999694824219,69.31999969482422,69.51000213623047,8814900
2021-09-02,69.81999969482422,70.05999755859375,69.68000030517578,69.83000183105469,9157900
2021-09-03,71.04000091552734,71.91999816894531,71.04000091552734,71.80999755859375,14312000
2021-09-07,71.98999786376953,72.68000030517578,71.88999938964844,72.55999755859375,9022800
2021-09-08,72.72000122070312,72.80000305175781,72.22000122070312,72.25,4429600
2021-09-09,72.69000244140625,73.04000091552734,72.61000061035156,72.88999938964844,8012600
2021-09-10,73.58999633789062,73.6500015258789,72.75,72.80999755859375,8440800
2021-09-13,73.7300033569336,73.86000061035156,73.47000122070312,73.80999755859375,6507600
2021-09-14,73.86000061035156,73.86000061035156,73.36000061035156,73.4000015258789,7144100
2021-09-15,73.62000274658203,74.12000274658203,73.56999969482422,74.12000274658203,5571100
2021-09-16,73.58000183105469,74.01000213623047,73.51000213623047,73.94999694824219,7030400
2021-09-17,73.45999908447266,73.55999755859375,73.16000366210938,73.43000030517578,8420100
2021-09-20,72.25,72.5199966430664,71.87999725341797,72.37000274658203,12322600
2021-09-21,73.30999755859375,73.30999755859375,72.88999938964844,73.0199966430664,8959100
2021-09-22,72.38999938964844,72.87000274658203,72.29000091552734,72.48999786376953,7810400
2021-09-23,72.6500015258789,73.04000091552734,72.6500015258789,72.91000366210938,5483600
2021-09-24,72.5199966430664,72.7699966430664,72.51000213623047,72.66000366210938,4931900
2021-09-27,72.44000244140625,72.68000030517578,72.37999725341797,72.5999984741211,6289300
2021-09-28,71.56999969482422,71.63999938964844,70.9000015258789,71.02999877929688,14174600
2021-09-29,71.11000061035156,71.30000305175781,70.87999725341797,70.98999786376953,6640600
2021-09-30,70.56999969482422,70.66999816894531,70.11000061035156,70.25,13469200
2021-10-01,69.7699966430664,70.11000061035156,69.19999694824219,69.93000030517578,13462800
2021-10-04,68.80000305175781,68.88999938964844,67.5199966430664,67.98999786376953,13541300
2021-10-05,68.08000183105469,68.63999938964844,68.01000213623047,68.37000274658203,10923800
2021-10-06,66.95999908447266,67.83999633789062,66.5999984741211,67.77999877929688,13992000
2021-10-07,67.97000122070312,68.52999877929688,67.94000244140625,68.16999816894531,11401200
2021-10-08,68.1500015258789,68.19999694824219,67.75,67.86000061035156,8761200
2021-10-11,68.8499984741211,68.97000122070312,68.16000366210938,68.16000366210938,4000300
2021-10-12,67.87999725341797,68.02999877929688,67.66000366210938,67.72000122070312,4380900
2021-10-13,67.62999725341797,67.75,67.30999755859375,67.68000030517578,4315000
2021-10-14,68.41000366210938,68.44999694824219,68.19000244140625,68.31999969482422,5463000
2021-10-15,69.04000091552734,69.22000122070312,68.91000366210938,69.04000091552734,8433200
2021-10-18,68.43000030517578,68.83000183105469,68.33000183105469,68.69999694824219,5059900
2021-10-19,69.05999755859375,69.33000183105469,68.9800033569336,69.12999725341797,5058100
2021-10-20,68.97000122070312,69.22000122070312,68.93000030517578,69.05999755859375,5022500
2021-10-21,67.88999938964844,68.25,67.75,67.86000061035156,11931600
2021-10-22,68.44000244140625,68.70999908447266,68.27999877929688,68.41999816894531,8930000
2021-10-25,68.27999877929688,68.66000366210938,68.11000061035156,68.44999694824219,7417700
2021-10-26,68.91000366210938,68.91999816894531,68.4000015258789,68.45999908447266,7136900
2021-10-27,68.29000091552734,68.54000091552734,67.91999816894531,67.95999908447266,8080900
2021-10-28,68.30000305175781,68.62999725341797,68.27999877929688,68.5,8331600
2021-10-29,68.04000091552734,68.47000122070312,68.0,68.4000015258789,6477200
2021-11-01,69.37999725341797,69.47000122070312,69.1500015258789,69.43000030517578,8685800
2021-11-02,69.2699966430664,69.5199966430664,69.25,69.3499984741211,6420200
2021-11-03,69.30000305175781,69.93000030517578,69.11000061035156,69.7699966430664,6085700
2021-11-04,70.05000305175781,70.29000091552734,69.91999816894531,70.2699966430664,7481100
2021-11-05,70.23999786376953,70.4000015258789,70.08000183105469,70.36000061035156,5763300
2021-11-08,70.12000274658203,70.20999908447266,70.0199966430664,70.20999908447266,5531600
2021-11-09,69.87999725341797,69.93000030517578,69.5199966430664,69.7699966430664,7971100
2021-11-10,69.30999755859375,69.44000244140625,68.56999969482422,68.68000030517578,5739100
2021-11-11,69.25,69.29000091552734,69.02999877929688,69.08000183105469,4193300
2021-11-12,69.75,70.0999984741211,69.66999816894531,70.08000183105469,13472300
2021-11-15,70.11000061035156,70.16999816894531,69.94999694824219,70.0199966430664,5410800
2021-11-16,69.91999816894531,69.98999786376953,69.83999633789062,69.87999725341797,7354100
2021-11-17,69.37999725341797,69.5999984741211,69.29000091552734,69.58999633789062,4427200
2021-11-18,69.5999984741211,69.7699966430664,69.30999755859375,69.7699966430664,6787900
2021-11-19,69.8499984741211,70.08000183105469,69.77999877929688,69.91000366210938,5835600
2021-11-22,69.86000061035156,70.08000183105469,69.51000213623047,69.55000305175781,8232300
2021-11-23,69.44000244140625,69.69000244140625,69.23999786376953,69.62999725341797,6844600
2021-11-24,68.44999694824219,68.77999877929688,68.33000183105469,68.77999877929688,7209400
2021-11-26,67.5999984741211,67.66000366210938,66.70999908447266,66.95999908447266,8587400
2021-11-29,67.31999969482422,67.55999755859375,66.9000015258789,67.1500015258789,9643600
2021-11-30,66.44000244140625,66.66000366210938,65.38999938964844,66.33000183105469,13303500
2021-12-01,67.45999908447266,67.62000274658203,65.91999816894531,65.9800033569336,14930700
2021-12-02,66.36000061035156,67.16000366210938,66.30999755859375,66.97000122070312,12287300
2021-12-03,67.44000244140625,67.5999984741211,66.8499984741211,67.36000061035156,10887300
2021-12-06,67.16000366210938,67.5,67.04000091552734,67.4000015258789,6800300
2021-12-07,68.4800033569336,69.01000213623047,68.44000244140625,68.97000122070312,8187200
2021-12-08,68.76000213623047,68.9800033569336,68.62999725341797,68.88999938964844,6407500
2021-12-09,68.3499984741211,68.55999755859375,68.19999694824219,68.33000183105469,4763300
2021-12-10,68.3499984741211,68.47000122070312,68.20999908447266,68.43000030517578,4865900
2021-12-13,67.0999984741211,67.1500015258789,66.7699966430664,66.88999938964844,6239000
2021-12-14,66.72000122070312,66.9000015258789,66.48999786376953,66.80999755859375,6904100
2021-12-15,67.31999969482422,68.0199966430664,67.16000366210938,67.95999908447266,9238600
2021-12-16,68.29000091552734,68.36000061035156,67.94000244140625,68.04000091552734,6476700
2021-12-17,67.45999908447266,67.61000061035156,67.19000244140625,67.20999908447266,7341400
2021-12-20,66.38999938964844,66.72000122070312,66.2699966430664,66.63999938964844,5452600
2021-12-21,66.80000305175781,67.08999633789062,66.7300033569336,67.02999877929688,4019100
2021-12-22,66.62999725341797,67.16000366210938,66.54000091552734,67.13999938964844,3036700
2021-12-23,67.13999938964844,67.58999633789062,67.0999984741211,67.4000015258789,2963600
2021-12-27,67.08000183105469,67.37999725341797,67.02999877929688,67.33999633789062,3292600
2021-12-28,67.33999633789062,67.62999725341797,67.33000183105469,67.41999816894531,2728200
2021-12-29,67.12999725341797,67.1500015258789,66.93000030517578,67.0999984741211,3552300
2021-12-30,67.0999984741211,67.18000030517578,66.81999969482422,66.91000366210938,3363600
2021-12-31,66.81999969482422,67.23999786376953,66.81999969482422,66.95999908447266,5025600
2022-01-03,67.16999816894531,67.18000030517578,66.83000183105469,67.02999877929688,6386000
2022-01-04,67.75,67.98999786376953,67.7300033569336,67.91000366210938,5794500
2022-01-05,68.37000274658203,68.4800033569336,67.58000183105469,67.5999984741211,8084200
2022-01-06,67.12000274658203,67.33000183105469,66.93000030517578,67.0999984741211,7467800
2022-01-07,66.5199966430664,66.80000305175781,66.12999725341797,66.66999816894531,4807700
2022-01-10,66.45999908447266,66.62000274658203,65.95999908447266,66.51000213623047,7531100
2022-01-11,66.48999786376953,67.13999938964844,66.29000091552734,67.02999877929688,5911700
2022-01-12,67.76000213623047,68.04000091552734,67.66000366210938,67.98999786376953,5399300
2022-01-13,67.98999786376953,68.0199966430664,67.19000244140625,67.30999755859375,7073400
2022-01-14,67.06999969482422,67.30000305175781,66.91000366210938,67.2300033569336,5361900
2022-01-18,66.30000305175781,66.5,66.01000213623047,66.16999816894531,8101200
2022-01-19,65.72000122070312,65.86000061035156,65.27999877929688,65.3499984741211,14395000
2022-01-20,65.55000305175781,66.02999877929688,65.0199966430664,65.05999755859375,6899100
2022-01-21,65.5,65.56999969482422,64.77999877929688,64.80999755859375,9964800
2022-01-24,64.4800033569336,64.58000183105469,63.349998474121094,64.52999877929688,14286300
2022-01-25,64.05999755859375,64.77999877929688,63.59000015258789,64.30000305175781,8364900
2022-01-26,64.58999633789062,64.58999633789062,63.220001220703125,63.40999984741211,8982500
2022-01-27,62.75,63.119998931884766,62.27000045776367,62.5099983215332,7608800
2022-01-28,62.119998931884766,62.7599983215332,61.779998779296875,62.75,6506000
2022-01-31,63.040000915527344,64.08000183105469,63.029998779296875,64.08000183105469,6915100
2022-02-01,63.970001220703125,64.0999984741211,63.459999084472656,64.0999984741211,6751800
2022-02-02,65.18000030517578,65.2699966430664,64.79000091552734,65.08000183105469,3617200
2022-02-03,64.2300033569336,64.47000122070312,63.65999984741211,63.720001220703125,5587300
2022-02-04,63.86000061035156,64.47000122070312,63.77000045776367,64.22000122070312,4833100
2022-02-07,64.37000274658203,64.6500015258789,64.22000122070312,64.26000213623047,4655600
2022-02-08,64.30000305175781,64.69999694824219,64.20999908447266,64.62999725341797,4644500
2022-02-09,65.30000305175781,65.52999877929688,65.19999694824219,65.5199966430664,3594800
2022-02-10,64.38999938964844,65.26000213623047,64.37999725341797,64.4800033569336,4958500
2022-02-11,64.51000213623047,64.72000122070312,63.86000061035156,63.959999084472656,11583000
2022-02-14,64.04000091552734,64.1500015258789,63.650001525878906,63.959999084472656,7318100
2022-02-15,64.29000091552734,64.73999786376953,64.29000091552734,64.66999816894531,4076100
2022-02-16,64.27999877929688,64.81999969482422,64.2699966430664,64.68000030517578,4671200
2022-02-17,64.19000244140625,64.25,63.65999984741211,63.72999954223633,5787200
2022-02-18,63.779998779296875,63.900001525878906,63.41999816894531,63.630001068115234,6155100
2022-02-22,63.2400016784668,63.61000061035156,62.90999984741211,63.119998931884766,9463900
2022-02-23,63.400001525878906,63.45000076293945,62.36000061035156,62.470001220703125,10861300
2022-02-24,61.189998626708984,62.130001068115234,60.84000015258789,62.11000061035156,16191500
2022-02-25,62.75,63.56999969482422,62.63999938964844,63.54999923706055,11623300
2022-02-28,62.88999938964844,63.400001525878906,62.75,62.939998626708984,7837900
2022-03-01,62.84000015258789,62.970001220703125,61.86000061035156,62.08000183105469,8873400
2022-03-02,62.0099983215332,62.36000061035156,61.88999938964844,62.290000915527344,5574600
2022-03-03,62.29999923706055,62.34000015258789,61.65999984741211,61.97999954223633,6012300
2022-03-04,60.939998626708984,61.33000183105469,60.849998474121094,61.18000030517578,7230500
2022-03-07,60.040000915527344,60.060001373291016,58.90999984741211,59.029998779296875,9728000
2022-03-08,58.43000030517578,59.040000915527344,57.93000030517578,58.18000030517578,14054500
2022-03-09,59.41999816894531,59.84000015258789,59.11000061035156,59.75,7410400
2022-03-10,59.63999938964844,59.880001068115234,59.2599983215332,59.5,15922900
2022-03-11,59.599998474121094,59.650001525878906,58.470001220703125,58.540000915527344,5751100
2022-03-14,58.90999984741211,59.189998626708984,58.470001220703125,58.619998931884766,4843700
2022-03-15,58.93000030517578,59.72999954223633,58.84000015258789,59.58000183105469,11392200
2022-03-16,60.459999084472656,60.9900016784668,59.75,60.90999984741211,11191800
2022-03-17,61.040000915527344,61.5099983215332,60.93000030517578,61.47999954223633,7810500
2022-03-18,61.59000015258789,62.36000061035156,61.52000045776367,62.27000045776367,8713800
2022-03-21,62.369998931884766,62.599998474121094,62.029998779296875,62.25,5907500
2022-03-22,62.15999984741211,62.56999969482422,62.13999938964844,62.439998626708984,7408800
2022-03-23,62.41999816894531,62.59000015258789,62.02000045776367,62.06999969482422,5475400
2022-03-24,62.5,62.790000915527344,62.400001525878906,62.75,3229800
2022-03-25,62.560001373291016,62.83000183105469,62.369998931884766,62.7400016784668,3381800
2022-03-28,61.630001068115234,61.81999969482422,61.540000915527344,61.79999923706055,4666700
2022-03-29,62.97999954223633,63.22999954223633,62.58000183105469,63.02000045776367,4713400
2022-03-30,62.540000915527344,62.849998474121094,62.08000183105469,62.36000061035156,9557000
2022-03-31,62.13999938964844,62.38999938964844,61.54999923706055,61.61000061035156,5961500
2022-04-01,61.66999816894531,61.970001220703125,61.540000915527344,61.93000030517578,5813800
2022-04-04,62.0,62.4900016784668,61.939998626708984,62.43000030517578,5171900
2022-04-05,61.470001220703125,61.529998779296875,60.66999816894531,60.79999923706055,5356200
2022-04-06,59.95000076293945,60.15999984741211,59.599998474121094,59.88999938964844,6237600
2022-04-07,59.4900016784668,59.959999084472656,59.31999969482422,59.68000030517578,5535100
2022-04-08,59.29999923706055,59.66999816894531,59.2599983215332,59.43000030517578,4851400
2022-04-11,58.709999084472656,58.86000061035156,58.38999938964844,58.5,5837800
2022-04-12,58.2599983215332,58.33000183105469,57.619998931884766,57.72999954223633,5750800
2022-04-13,58.08000183105469,58.630001068115234,58.04999923706055,58.560001373291016,5269400
2022-04-14,58.91999816894531,59.08000183105469,58.369998931884766,58.400001525878906,6082100
2022-04-18,57.790000915527344,58.029998779296875,57.54999923706055,57.70000076293945,6205700
2022-04-19,57.150001525878906,57.75,57.119998931884766,57.709999084472656,5594200
2022-04-20,58.349998474121094,58.45000076293945,58.04999923706055,58.25,6034700
2022-04-21,58.72999954223633,58.880001068115234,57.72999954223633,57.77000045776367,10169200
2022-04-22,57.70000076293945,57.790000915527344,56.849998474121094,56.90999984741211,8183800
2022-04-25,56.880001068115234,57.290000915527344,56.630001068115234,57.2599983215332,9450500
2022-04-26,56.91999816894531,56.939998626708984,56.029998779296875,56.04999923706055,10172500
2022-04-27,56.40999984741211,56.7599983215332,56.220001220703125,56.27000045776367,11996200
2022-04-28,56.849998474121094,57.41999816894531,56.40999984741211,57.29999923706055,9540500
2022-04-29,57.5,57.939998626708984,56.540000915527344,56.619998931884766,11952200
2022-05-02,56.45000076293945,56.66999816894531,56.040000915527344,56.599998474121094,9722000
2022-05-03,56.81999969482422,57.22999954223633,56.650001525878906,57.04999923706055,7571400
2022-05-04,57.04999923706055,58.20000076293945,56.41999816894531,58.060001373291016,8781200
2022-05-05,57.40999984741211,57.459999084472656,56.11000061035156,56.470001220703125,13209300
2022-05-06,56.630001068115234,56.95000076293945,56.29999923706055,56.689998626708984,12736600
2022-05-09,55.599998474121094,55.68000030517578,54.9900016784668,55.09000015258789,9131400
2022-05-10,55.68000030517578,55.77000045776367,54.869998931884766,55.16999816894531,7341400
2022-05-11,54.900001525878906,55.529998779296875,54.540000915527344,54.56999969482422,9707500
2022-05-12,55.09000015258789,55.540000915527344,54.79999923706055,55.18000030517578,8562000
2022-05-13,55.959999084472656,56.349998474121094,55.91999816894531,56.31999969482422,5384700
2022-05-16,56.0,56.25,55.84000015258789,56.02000045776367,3937300
2022-05-17,56.2400016784668,56.470001220703125,56.11000061035156,56.43000030517578,4673100
2022-05-18,56.4900016784668,56.599998474121094,55.77000045776367,55.88999938964844,5409600
2022-05-19,56.099998474121094,56.66999816894531,56.099998474121094,56.369998931884766,7807200
2022-05-20,57.25,57.27000045776367,56.470001220703125,57.09000015258789,9977100
2022-05-23,57.40999984741211,57.810001373291016,57.38999938964844,57.63999938964844,7226600
2022-05-24,57.380001068115234,57.56999969482422,57.16999816894531,57.41999816894531,5665400
2022-05-25,57.099998474121094,57.70000076293945,57.099998474121094,57.540000915527344,2924600
2022-05-26,57.54999923706055,58.13999938964844,57.54999923706055,57.9900016784668,3052800
2022-05-27,58.08000183105469,58.380001068115234,58.040000915527344,58.34000015258789,2547800
2022-05-31,57.810001373291016,57.95000076293945,57.5,57.599998474121094,4690700
2022-06-01,58.36000061035156,58.43000030517578,57.459999084472656,57.630001068115234,4964800
2022-06-02,57.7599983215332,58.22999954223633,57.4900016784668,58.220001220703125,3078100
2022-06-03,57.22999954223633,57.310001373291016,56.939998626708984,57.0099983215332,3138400
2022-06-06,57.72999954223633,57.81999969482422,57.20000076293945,57.31999969482422,3561700
2022-06-07,56.83000183105469,57.5099983215332,56.83000183105469,57.5,2300500
2022-06-08,56.880001068115234,57.119998931884766,56.689998626708984,56.75,3007400
2022-06-09,56.5,56.650001525878906,55.779998779296875,55.79999923706055,3797700
2022-06-10,55.290000915527344,55.36000061035156,54.709999084472656,54.790000915527344,12990600
2022-06-13,53.86000061035156,54.029998779296875,53.130001068115234,53.2599983215332,6839000
2022-06-14,53.29999923706055,53.47999954223633,52.5,52.900001525878906,5854000
2022-06-15,52.939998626708984,53.7400016784668,52.47999954223633,53.4900016784668,12453200
2022-06-16,52.52000045776367,52.9900016784668,52.25,52.63999938964844,6355200
2022-06-17,52.119998931884766,52.349998474121094,51.72999954223633,52.060001373291016,6988500
2022-06-21,52.43000030517578,52.75,52.43000030517578,52.599998474121094,4359800
2022-06-22,52.119998931884766,52.70000076293945,52.11000061035156,52.34000015258789,4038700
2022-06-23,52.61000061035156,52.81999969482422,52.290000915527344,52.65999984741211,4152200
2022-06-24,53.02000045776367,53.7400016784668,53.02000045776367,53.70000076293945,5458600
2022-06-27,53.400001525878906,53.5,53.16999816894531,53.22999954223633,4542800
2022-06-28,53.91999816894531,54.060001373291016,53.11000061035156,53.150001525878906,4698900
2022-06-29,53.02000045776367,53.099998474121094,52.75,52.90999984741211,3677700
2022-06-30,52.310001373291016,52.880001068115234,52.11000061035156,52.83000183105469,6955700
2022-07-01,52.34000015258789,53.08000183105469,52.290000915527344,53.04999923706055,5005300
2022-07-05,52.20000076293945,52.7400016784668,52.060001373291016,52.709999084472656,5572000
2022-07-06,52.72999954223633,52.779998779296875,52.400001525878906,52.70000076293945,4402500
2022-07-07,53.130001068115234,53.5,53.130001068115234,53.45000076293945,4022100
2022-07-08,53.47999954223633,53.84000015258789,53.380001068115234,53.720001220703125,3224700
2022-07-11,53.34000015258789,53.400001525878906,52.93000030517578,52.9900016784668,2243900
2022-07-12,52.84000015258789,53.290000915527344,52.84000015258789,53.0099983215332,3076900
2022-07-13,52.2599983215332,52.869998931884766,52.20000076293945,52.72999954223633,2901900
2022-07-14,51.79999923706055,52.279998779296875,51.560001373291016,52.209999084472656,4250700
2022-07-15,52.470001220703125,52.77000045776367,52.310001373291016,52.7599983215332,5483100
2022-07-18,53.15999984741211,53.34000015258789,52.79999923706055,52.86000061035156,3237100
2022-07-19,53.34000015258789,53.65999984741211,53.33000183105469,53.619998931884766,3139300
2022-07-20,53.90999984741211,54.08000183105469,53.70000076293945,53.849998474121094,3041300
2022-07-21,53.90999984741211,54.54999923706055,53.90999984741211,54.529998779296875,3068400
2022-07-22,55.0,55.2400016784668,54.4900016784668,54.70000076293945,4480400
2022-07-25,54.68000030517578,54.77000045776367,54.5,54.689998626708984,2552800
2022-07-26,54.439998626708984,54.529998779296875,54.06999969482422,54.09000015258789,3191800
2022-07-27,54.58000183105469,55.25,54.470001220703125,55.18000030517578,3820100
