date,open,high,low,close,volume
2021-10-20,33.540000915527344,33.65999984741211,33.5,33.630001068115234,1806400
2021-10-21,33.61000061035156,33.63999938964844,33.5099983215332,33.540000915527344,2342400
2021-10-22,33.7599983215332,33.86000061035156,33.63999938964844,33.779998779296875,3372100
2021-10-25,33.77000045776367,33.83000183105469,33.70000076293945,33.810001373291016,1710300
2021-10-26,34.119998931884766,34.130001068115234,33.91999816894531,33.9900016784668,2304500
2021-10-27,33.97999954223633,34.029998779296875,33.84000015258789,33.84000015258789,2872300
2021-10-28,33.90999984741211,34.119998931884766,33.90999984741211,34.08000183105469,3950000
2021-10-29,33.75,33.790000915527344,33.599998474121094,33.77000045776367,4095000
2021-11-01,33.97999954223633,34.18000030517578,33.900001525878906,34.18000030517578,1659000
2021-11-02,34.290000915527344,34.369998931884766,34.279998779296875,34.34000015258789,3985800
2021-11-03,34.310001373291016,34.689998626708984,34.310001373291016,34.68000030517578,2560200
2021-11-04,34.59000015258789,34.59000015258789,34.40999984741211,34.52000045776367,2249600
2021-11-05,34.47999954223633,34.529998779296875,34.36000061035156,34.529998779296875,1737000
2021-11-08,34.4900016784668,34.560001373291016,34.439998626708984,34.439998626708984,1640800
2021-11-09,34.58000183105469,34.59000015258789,34.380001068115234,34.45000076293945,2933100
2021-11-10,34.29999923706055,34.380001068115234,33.97999954223633,33.9900016784668,2218300
2021-11-11,34.150001525878906,34.16999816894531,34.060001373291016,34.08000183105469,1389400
2021-11-12,34.099998474121094,34.15999984741211,34.040000915527344,34.11000061035156,1881600
2021-11-15,34.150001525878906,34.20000076293945,33.93000030517578,33.959999084472656,2900800
2021-11-16,34.09000015258789,34.16999816894531,34.02000045776367,34.040000915527344,1469300
2021-11-17,34.09000015258789,34.150001525878906,34.029998779296875,34.119998931884766,1264300
2021-11-18,34.130001068115234,34.279998779296875,34.029998779296875,34.2400016784668,1799600
2021-11-19,33.93000030517578,33.97999954223633,33.72999954223633,33.790000915527344,3049800
2021-11-22,33.630001068115234,33.70000076293945,33.45000076293945,33.45000076293945,2026100
2021-11-23,33.279998779296875,33.38999938964844,33.119998931884766,33.290000915527344,2612000
2021-11-24,32.599998474121094,32.95000076293945,32.56999969482422,32.939998626708984,2234800
2021-11-26,32.33000183105469,32.380001068115234,31.889999389648438,31.969999313354492,3067900
2021-11-29,32.15999984741211,32.15999984741211,31.829999923706055,32.029998779296875,3060300
2021-11-30,32.09000015258789,32.209999084472656,31.450000762939453,31.809999465942383,5715400
2021-12-01,32.36000061035156,32.560001373291016,31.75,31.770000457763672,5615300
2021-12-02,31.90999984741211,32.119998931884766,31.889999389648438,32.040000915527344,5484600
2021-12-03,32.08000183105469,32.09000015258789,31.56999969482422,31.81999969482422,6308300
2021-12-06,32.0,32.16999816894531,31.889999389648438,32.13999938964844,3827200
2021-12-07,32.61000061035156,32.95000076293945,32.59000015258789,32.95000076293945,2808600
2021-12-08,32.869998931884766,32.9900016784668,32.779998779296875,32.959999084472656,1664100
2021-12-09,32.709999084472656,32.7400016784668,32.52000045776367,32.52000045776367,2606800
2021-12-10,32.630001068115234,32.720001220703125,32.54999923706055,32.68000030517578,2191100
2021-12-13,32.7400016784668,32.779998779296875,32.529998779296875,32.540000915527344,2441900
2021-12-14,32.33000183105469,32.459999084472656,32.099998474121094,32.25,3093100
2021-12-15,32.2400016784668,32.619998931884766,32.09000015258789,32.619998931884766,3429500
2021-12-16,32.83000183105469,32.83000183105469,32.459999084472656,32.56999969482422,4252100
2021-12-17,32.290000915527344,32.36000061035156,32.06999969482422,32.08000183105469,3626700
2021-12-20,31.780000686645508,31.93000030517578,31.729999542236328,31.920000076293945,3471800
2021-12-21,32.099998474121094,32.290000915527344,32.040000915527344,32.290000915527344,3395400
2021-12-22,32.27000045776367,32.650001525878906,32.2400016784668,32.630001068115234,1538600
2021-12-23,32.68000030517578,32.91999816894531,32.66999816894531,32.86000061035156,2493300
2021-12-27,32.939998626708984,33.150001525878906,32.939998626708984,33.150001525878906,2551400
2021-12-28,33.15999984741211,33.2599983215332,33.130001068115234,33.15999984741211,2225700
2021-12-29,33.11000061035156,33.15999984741211,33.029998779296875,33.119998931884766,1492400
2021-12-30,32.880001068115234,32.97999954223633,32.7400016784668,32.779998779296875,2120900
2021-12-31,32.81999969482422,32.9900016784668,32.72999954223633,32.779998779296875,2738600
2022-01-03,33.119998931884766,33.189998626708984,33.0,33.15999984741211,1763100
2022-01-04,33.380001068115234,33.400001525878906,33.189998626708984,33.2599983215332,2580300
2022-01-05,33.59000015258789,33.61000061035156,33.13999938964844,33.150001525878906,2620600
2022-01-06,33.130001068115234,33.2599983215332,32.970001220703125,33.029998779296875,3658800
2022-01-07,33.029998779296875,33.15999984741211,32.900001525878906,33.11000061035156,2564900
2022-01-10,32.650001525878906,32.84000015258789,32.5099983215332,32.810001373291016,3478200
2022-01-11,32.97999954223633,33.2599983215332,32.88999938964844,33.2599983215332,2177500
2022-01-12,33.40999984741211,33.540000915527344,33.349998474121094,33.5099983215332,3772500
2022-01-13,33.66999816894531,33.709999084472656,33.310001373291016,33.34000015258789,5736800
2022-01-14,33.27000045776367,33.439998626708984,33.150001525878906,33.34000015258789,4147200
2022-01-18,32.86000061035156,32.9900016784668,32.66999816894531,32.709999084472656,5269900
2022-01-19,33.02000045776367,33.060001373291016,32.77000045776367,32.81999969482422,4648700
2022-01-20,32.880001068115234,33.06999969482422,32.619998931884766,32.63999938964844,3376000
2022-01-21,32.349998474121094,32.41999816894531,32.099998474121094,32.11000061035156,5542600
2022-01-24,31.270000457763672,31.690000534057617,30.770000457763672,31.670000076293945,10948400
2022-01-25,31.219999313354492,31.579999923706055,30.959999084472656,31.40999984741211,6098600
2022-01-26,32.0,32.189998626708984,31.43000030517578,31.6299991607666,10981300
2022-01-27,31.690000534057617,31.84000015258789,31.329999923706055,31.420000076293945,4721600
2022-01-28,31.170000076293945,31.489999771118164,31.010000228881836,31.479999542236328,4433100
2022-01-31,31.510000228881836,32.029998779296875,31.510000228881836,32.0099983215332,3441800
2022-02-01,32.27000045776367,32.29999923706055,32.029998779296875,32.279998779296875,3769100
2022-02-02,32.41999816894531,32.470001220703125,32.22999954223633,32.36000061035156,2930400
2022-02-03,32.16999816894531,32.34000015258789,32.06999969482422,32.06999969482422,3751100
2022-02-04,31.760000228881836,32.130001068115234,31.68000030517578,31.979999542236328,3348900
2022-02-07,31.959999084472656,32.130001068115234,31.889999389648438,31.979999542236328,3964200
2022-02-08,31.850000381469727,32.130001068115234,31.799999237060547,32.099998474121094,2219300
2022-02-09,32.56999969482422,32.630001068115234,32.4900016784668,32.619998931884766,2272700
2022-02-10,32.20000076293945,32.72999954223633,32.189998626708984,32.25,4278300
2022-02-11,32.279998779296875,32.400001525878906,31.459999084472656,31.56999969482422,14214100
2022-02-14,31.34000015258789,31.420000076293945,30.979999542236328,31.229999542236328,6454000
2022-02-15,31.93000030517578,32.16999816894531,31.920000076293945,32.16999816894531,4968300
2022-02-16,32.0099983215332,32.279998779296875,31.979999542236328,32.220001220703125,3709000
2022-02-17,31.899999618530273,31.950000762939453,31.549999237060547,31.610000610351562,4397600
2022-02-18,31.459999084472656,31.510000228881836,31.100000381469727,31.200000762939453,5927700
2022-02-22,30.549999237060547,30.729999542236328,30.09000015258789,30.420000076293945,8123100
2022-02-23,30.75,30.760000228881836,29.940000534057617,29.989999771118164,9503700
2022-02-24,28.309999465942383,29.40999984741211,28.239999771118164,29.309999465942383,21606100
2022-02-25,29.600000381469727,30.100000381469727,29.520000457763672,30.079999923706055,10060600
2022-02-28,29.100000381469727,29.670000076293945,28.899999618530273,29.079999923706055,16201700
2022-03-01,28.729999542236328,28.809999465942383,27.799999237060547,28.030000686645508,12318800
2022-03-02,28.049999237060547,28.43000030517578,27.93000030517578,28.239999771118164,9535900
2022-03-03,28.079999923706055,28.079999923706055,27.239999771118164,27.360000610351562,10274100
2022-03-04,26.170000076293945,26.219999313354492,25.540000915527344,25.889999389648438,30704800
2022-03-07,25.850000381469727,25.93000030517578,24.6299991607666,24.850000381469727,27714300
2022-03-08,25.540000915527344,26.43000030517578,25.030000686645508,25.670000076293945,27205700
2022-03-09,27.280000686645508,28.059999465942383,27.100000381469727,27.690000534057617,27225400
2022-03-10,26.790000915527344,27.149999618530273,26.639999389648438,26.809999465942383,15153600
2022-03-11,27.450000762939453,27.5,26.649999618530273,26.709999084472656,12094800
2022-03-14,27.56999969482422,27.829999923706055,27.389999389648438,27.450000762939453,9413600
2022-03-15,27.559999465942383,27.760000228881836,27.350000381469727,27.729999542236328,14046900
2022-03-16,28.299999237060547,29.020000457763672,28.209999084472656,28.93000030517578,18294400
2022-03-17,28.530000686645508,29.020000457763672,28.459999084472656,28.93000030517578,9147700
2022-03-18,28.25,28.940000534057617,28.200000762939453,28.90999984741211,6621800
2022-03-21,28.729999542236328,28.739999771118164,28.280000686645508,28.440000534057617,7586300
2022-03-22,28.709999084472656,28.90999984741211,28.68000030517578,28.860000610351562,3403600
2022-03-23,28.209999084472656,28.3799991607666,28.1200008392334,28.149999618530273,7583600
2022-03-24,28.110000610351562,28.360000610351562,28.010000228881836,28.309999465942383,5455100
2022-03-25,28.3799991607666,28.469999313354492,28.079999923706055,28.309999465942383,6040800
2022-03-28,28.479999542236328,28.65999984741211,28.280000686645508,28.6299991607666,6187300
2022-03-29,29.68000030517578,29.829999923706055,29.280000686645508,29.559999465942383,8018100
2022-03-30,29.239999771118164,29.299999237060547,29.049999237060547,29.18000030517578,3618700
2022-03-31,28.809999465942383,28.860000610351562,28.350000381469727,28.389999389648438,4306200
2022-04-01,28.6299991607666,28.65999984741211,28.3799991607666,28.610000610351562,3559800
2022-04-04,28.440000534057617,28.65999984741211,28.420000076293945,28.600000381469727,3666400
2022-04-05,28.290000915527344,28.43000030517578,27.989999771118164,28.06999969482422,4127800
2022-04-06,27.579999923706055,27.739999771118164,27.3799991607666,27.59000015258789,8541800
2022-04-07,27.760000228881836,27.81999969482422,27.3700008392334,27.600000381469727,5334800
2022-04-08,27.510000228881836,27.799999237060547,27.489999771118164,27.690000534057617,6130000
2022-04-11,27.549999237060547,27.729999542236328,27.299999237060547,27.34000015258789,5640500
2022-04-12,27.43000030517578,27.5,26.989999771118164,27.059999465942383,6505900
2022-04-13,26.959999084472656,27.360000610351562,26.93000030517578,27.329999923706055,4604300
2022-04-14,27.299999237060547,27.3799991607666,27.09000015258789,27.170000076293945,5036800
2022-04-18,27.059999465942383,27.31999969482422,27.020000457763672,27.110000610351562,6521900
2022-04-19,27.059999465942383,27.399999618530273,27.059999465942383,27.389999389648438,3861900
2022-04-20,27.690000534057617,27.790000915527344,27.610000610351562,27.709999084472656,4601900
2022-04-21,28.239999771118164,28.280000686645508,27.56999969482422,27.639999389648438,5081000
2022-04-22,27.549999237060547,27.549999237060547,27.06999969482422,27.09000015258789,5660900
2022-04-25,26.780000686645508,26.959999084472656,26.530000686645508,26.90999984741211,6099400
2022-04-26,26.709999084472656,26.709999084472656,25.84000015258789,25.84000015258789,7338400
2022-04-27,25.829999923706055,26.020000457763672,25.600000381469727,25.81999969482422,7271900
2022-04-28,26.18000030517578,26.3700008392334,25.829999923706055,26.31999969482422,7891600
2022-04-29,26.34000015258789,26.5,25.959999084472656,26.010000228881836,6492100
2022-05-02,25.950000762939453,26.149999618530273,25.700000762939453,25.959999084472656,8041900
2022-05-03,26.110000610351562,26.170000076293945,25.979999542236328,26.100000381469727,6359000
2022-05-04,26.25,26.760000228881836,25.979999542236328,26.719999313354492,9886700
2022-05-05,26.280000686645508,26.280000686645508,25.540000915527344,25.799999237060547,8071300
2022-05-06,25.56999969482422,25.649999618530273,25.280000686645508,25.420000076293945,7182700
2022-05-09,25.049999237060547,25.200000762939453,24.760000228881836,24.90999984741211,5943000
2022-05-10,25.549999237060547,25.56999969482422,25.079999923706055,25.260000228881836,7993300
2022-05-11,25.440000534057617,25.850000381469727,25.219999313354492,25.239999771118164,8779100
2022-05-12,24.950000762939453,25.399999618530273,24.829999923706055,25.100000381469727,6126900
2022-05-13,25.43000030517578,25.809999465942383,25.420000076293945,25.780000686645508,3455500
2022-05-16,25.56999969482422,25.860000610351562,25.420000076293945,25.770000457763672,2507200
2022-05-17,26.329999923706055,26.469999313354492,26.18000030517578,26.459999084472656,3766600
2022-05-18,26.100000381469727,26.1299991607666,25.540000915527344,25.559999465942383,3652300
2022-05-19,25.540000915527344,26.1200008392334,25.510000228881836,25.950000762939453,4494000
2022-05-20,26.290000915527344,26.290000915527344,25.760000228881836,26.09000015258789,3965900
2022-05-23,26.450000762939453,26.719999313354492,26.360000610351562,26.690000534057617,4645000
2022-05-24,26.520000457763672,26.600000381469727,26.329999923706055,26.510000228881836,2999000
2022-05-25,26.170000076293945,26.600000381469727,26.149999618530273,26.489999771118164,2362800
2022-05-26,26.610000610351562,27.020000457763672,26.600000381469727,26.969999313354492,2724300
2022-05-27,27.170000076293945,27.3799991607666,27.15999984741211,27.360000610351562,1483700
2022-05-31,27.280000686645508,27.450000762939453,27.1200008392334,27.329999923706055,3135700
2022-06-01,27.40999984741211,27.450000762939453,26.899999618530273,27.010000228881836,3095900
2022-06-02,27.270000457763672,27.700000762939453,27.200000762939453,27.690000534057617,2274200
2022-06-03,27.399999618530273,27.469999313354492,27.290000915527344,27.3700008392334,1437400
2022-06-06,27.6299991607666,27.760000228881836,27.459999084472656,27.530000686645508,1360600
2022-06-07,27.149999618530273,27.549999237060547,27.149999618530273,27.530000686645508,1453800
2022-06-08,27.280000686645508,27.3799991607666,27.1200008392334,27.170000076293945,1365200
2022-06-09,26.040000915527344,26.1200008392334,25.59000015258789,25.610000610351562,2492800
2022-06-10,25.040000915527344,25.079999923706055,24.75,24.829999923706055,3783500
2022-06-13,24.049999237060547,24.260000228881836,23.8700008392334,23.969999313354492,4093300
2022-06-14,24.040000915527344,24.079999923706055,23.549999237060547,23.760000228881836,4976100
2022-06-15,24.149999618530273,24.399999618530273,23.809999465942383,24.309999465942383,5409900
2022-06-16,23.450000762939453,23.709999084472656,23.329999923706055,23.510000228881836,3249000
2022-06-17,23.56999969482422,23.780000686645508,23.420000076293945,23.670000076293945,3617400
2022-06-21,24.110000610351562,24.1200008392334,23.8700008392334,23.90999984741211,2866500
2022-06-22,23.59000015258789,24.020000457763672,23.549999237060547,23.760000228881836,2241700
2022-06-23,23.3799991607666,23.420000076293945,23.09000015258789,23.3700008392334,4284500
2022-06-24,23.5,23.93000030517578,23.479999542236328,23.93000030517578,3730900
2022-06-27,23.959999084472656,24.079999923706055,23.829999923706055,23.899999618530273,2966000
2022-06-28,24.030000686645508,24.139999389648438,23.639999389648438,23.649999618530273,2541700
2022-06-29,23.459999084472656,23.5,23.229999542236328,23.25,2718100
2022-06-30,22.6200008392334,23.030000686645508,22.450000762939453,23.010000228881836,4886900
2022-07-01,22.700000762939453,23.040000915527344,22.600000381469727,23.030000686645508,2566600
2022-07-05,21.850000381469727,22.1299991607666,21.719999313354492,22.100000381469727,6604800
2022-07-06,22.0,22.079999923706055,21.81999969482422,22.020000457763672,3200500
2022-07-07,22.280000686645508,22.43000030517578,22.260000228881836,22.43000030517578,1882300
2022-07-08,22.530000686645508,22.729999542236328,22.40999984741211,22.649999618530273,2556000
2022-07-11,22.209999084472656,22.25,21.969999313354492,22.010000228881836,2794100
2022-07-12,21.850000381469727,22.200000762939453,21.850000381469727,21.90999984741211,3030900
2022-07-13,21.610000610351562,22.0,21.530000686645508,21.8799991607666,7737100
2022-07-14,21.299999237060547,21.510000228881836,21.079999923706055,21.459999084472656,4537000
2022-07-15,21.829999923706055,22.09000015258789,21.68000030517578,22.030000686645508,4397500
2022-07-18,22.399999618530273,22.469999313354492,22.139999389648438,22.200000762939453,3233800
2022-07-19,22.770000457763672,23.299999237060547,22.75,23.229999542236328,9261300
2022-07-20,23.09000015258789,23.200000762939453,22.809999465942383,22.920000076293945,5742100
2022-07-21,22.729999542236328,23.059999465942383,22.690000534057617,23.030000686645508,6179200
2022-07-22,23.149999618530273,23.309999465942383,22.829999923706055,22.920000076293945,3461500
2022-07-25,23.15999984741211,23.200000762939453,22.8700008392334,23.010000228881836,4194400
2022-07-26,22.56999969482422,22.6200008392334,22.3700008392334,22.40999984741211,4293200
2022-07-27,22.6299991607666,23.049999237060547,22.540000915527344,23.010000228881836,15421800
2022-07-28,22.93000030517578,23.1200008392334,22.739999771118164,23.09000015258789,4195000
2022-07-29,23.229999542236328,23.579999923706055,23.15999984741211,23.579999923706055,3923400
2022-08-01,23.559999465942383,23.739999771118164,23.469999313354492,23.56999969482422,3476000
2022-08-02,23.420000076293945,23.5,23.239999771118164,23.239999771118164,4013200
2022-08-03,23.420000076293945,23.65999984741211,23.309999465942383,23.6200008392334,3700500
2022-08-04,23.799999237060547,23.90999984741211,23.700000762939453,23.889999389648438,4106300
2022-08-05,23.520000457763672,23.68000030517578,23.43000030517578,23.610000610351562,3558200
2022-08-08,23.75,23.8799991607666,23.600000381469727,23.649999618530273,2746200
2022-08-09,23.59000015258789,23.6299991607666,23.40999984741211,23.440000534057617,3636500
2022-08-10,23.979999542236328,24.149999618530273,23.899999618530273,24.030000686645508,3509100
2022-08-11,24.110000610351562,24.200000762939453,23.90999984741211,23.989999771118164,4110200
2022-08-12,24.040000915527344,24.209999084472656,23.950000762939453,24.200000762939453,2956900
2022-08-15,23.850000381469727,23.940000534057617,23.799999237060547,23.8700008392334,3338700
2022-08-16,23.84000015258789,24.1200008392334,23.829999923706055,24.030000686645508,2509200
2022-08-17,23.540000915527344,23.709999084472656,23.43000030517578,23.549999237060547,7674500
2022-08-18,23.530000686645508,23.540000915527344,23.31999969482422,23.389999389648438,3350500
2022-08-19,23.200000762939453,23.209999084472656,22.93000030517578,22.989999771118164,4893900
2022-08-22,22.389999389648438,22.40999984741211,22.100000381469727,22.149999618530273,5315100
2022-08-23,22.18000030517578,22.440000534057617,22.06999969482422,22.139999389648438,5609700
2022-08-24,22.079999923706055,22.34000015258789,22.040000915527344,22.229999542236328,3652400
2022-08-25,22.270000457763672,22.5,22.219999313354492,22.5,2443500
2022-08-26,22.549999237060547,22.559999465942383,21.6200008392334,21.6299991607666,4491900
2022-08-29,21.739999771118164,21.940000534057617,21.709999084472656,21.799999237060547,3528700
2022-08-30,22.18000030517578,22.229999542236328,21.799999237060547,21.93000030517578,3691600
2022-08-31,21.940000534057617,22.049999237060547,21.790000915527344,21.84000015258789,2696800
2022-09-01,21.440000534057617,21.549999237060547,21.15999984741211,21.540000915527344,4467100
2022-09-02,21.950000762939453,22.18000030517578,21.25,21.350000381469727,15092100
2022-09-06,21.6200008392334,21.75,21.399999618530273,21.489999771118164,5485400
2022-09-07,21.530000686645508,22.040000915527344,21.510000228881836,22.040000915527344,4387500
2022-09-08,21.459999084472656,21.84000015258789,21.389999389648438,21.780000686645508,4490700
2022-09-09,22.239999771118164,22.43000030517578,22.239999771118164,22.420000076293945,3038400
2022-09-12,22.959999084472656,23.1299991607666,22.920000076293945,23.049999237060547,9235500
2022-09-13,22.520000457763672,22.690000534057617,22.06999969482422,22.09000015258789,6847400
2022-09-14,22.040000915527344,22.18000030517578,21.8799991607666,22.059999465942383,10468000
2022-09-15,21.850000381469727,22.09000015258789,21.81999969482422,21.860000610351562,3364700
2022-09-16,21.5,21.709999084472656,21.440000534057617,21.610000610351562,9370200
2022-09-19,21.360000610351562,21.809999465942383,21.360000610351562,21.790000915527344,3386400
2022-09-20,21.3799991607666,21.459999084472656,21.09000015258789,21.290000915527344,8508800
2022-09-21,21.239999771118164,21.5,20.93000030517578,20.940000534057617,6353100
2022-09-22,21.020000457763672,21.079999923706055,20.75,20.899999618530273,3566100
2022-09-23,20.280000686645508,20.31999969482422,19.920000076293945,20.059999465942383,6668600
2022-09-26,19.989999771118164,20.149999618530273,19.700000762939453,19.770000457763672,6489100
2022-09-27,19.850000381469727,19.989999771118164,19.350000381469727,19.530000686645508,6233200
2022-09-28,19.5,20.200000762939453,19.43000030517578,20.15999984741211,5230800
2022-09-29,19.610000610351562,19.790000915527344,19.399999618530273,19.760000228881836,5291600
2022-09-30,19.68000030517578,20.040000915527344,19.65999984741211,19.739999771118164,6804500
2022-10-03,19.959999084472656,20.270000457763672,19.860000610351562,20.219999313354492,4340500
2022-10-04,20.90999984741211,21.299999237060547,20.899999618530273,21.280000686645508,4940100
2022-10-05,20.760000228881836,21.049999237060547,20.579999923706055,20.920000076293945,4503400
2022-10-06,20.6299991607666,20.739999771118164,20.450000762939453,20.459999084472656,5603800
2022-10-07,20.270000457763672,20.309999465942383,19.90999984741211,19.989999771118164,3593300
2022-10-10,20.170000076293945,20.200000762939453,19.850000381469727,20.030000686645508,4613200
2022-10-11,19.829999923706055,20.100000381469727,19.649999618530273,19.760000228881836,4734900
2022-10-12,19.770000457763672,19.8700008392334,19.68000030517578,19.729999542236328,3461000
2022-10-13,19.450000762939453,20.450000762939453,19.3799991607666,20.350000381469727,8038400
2022-10-14,20.549999237060547,20.649999618530273,20.09000015258789,20.100000381469727,4538600
2022-10-17,20.729999542236328,20.889999389648438,20.709999084472656,20.829999923706055,7089200
2022-10-18,21.389999389648438,21.389999389648438,20.979999542236328,21.170000076293945,6711600
2022-10-19,20.850000381469727,20.979999542236328,20.670000076293945,20.81999969482422,4609400
2022-10-20,20.81999969482422,21.09000015258789,20.690000534057617,20.729999542236328,3385500
2022-10-21,20.649999618530273,21.200000762939453,20.579999923706055,21.190000534057617,5810600
2022-10-24,21.260000228881836,21.479999542236328,21.139999389648438,21.43000030517578,5313400
2022-10-25,21.489999771118164,21.90999984741211,21.459999084472656,21.889999389648438,3420200
2022-10-26,21.8799991607666,22.329999923706055,21.8799991607666,22.18000030517578,5468600
2022-10-27,22.040000915527344,22.299999237060547,21.950000762939453,21.959999084472656,3593400
2022-10-28,21.90999984741211,22.170000076293945,21.850000381469727,22.15999984741211,3372700
2022-10-31,21.860000610351562,21.920000076293945,21.780000686645508,21.81999969482422,2234800
2022-11-01,22.270000457763672,22.280000686645508,21.850000381469727,21.979999542236328,3571700
2022-11-02,21.90999984741211,22.190000534057617,21.489999771118164,21.489999771118164,6201000
2022-11-03,21.09000015258789,21.31999969482422,21.049999237060547,21.149999618530273,4075200
2022-11-04,22.0,22.31999969482422,21.860000610351562,22.309999465942383,7074500
2022-11-07,22.489999771118164,22.610000610351562,22.389999389648438,22.520000457763672,2484500
2022-11-08,22.6200008392334,22.979999542236328,22.59000015258789,22.850000381469727,5225000
2022-11-09,22.639999389648438,22.860000610351562,22.559999465942383,22.56999969482422,4797000
2022-11-10,23.729999542236328,24.1299991607666,23.59000015258789,24.1200008392334,7536400
2022-11-11,24.399999618530273,24.899999618530273,24.329999923706055,24.829999923706055,9108700
2022-11-14,24.719999313354492,24.959999084472656,24.639999389648438,24.649999618530273,5562900
2022-11-15,25.030000686645508,25.09000015258789,24.31999969482422,24.75,10749600
2022-11-16,24.780000686645508,24.850000381469727,24.6200008392334,24.760000228881836,6499200
2022-11-17,24.459999084472656,24.889999389648438,24.459999084472656,24.850000381469727,2771400
2022-11-18,25.030000686645508,25.040000915527344,24.860000610351562,24.93000030517578,3221500
2022-11-21,24.6299991607666,24.75,24.559999465942383,24.670000076293945,2228900
2022-11-22,24.719999313354492,24.90999984741211,24.68000030517578,24.889999389648438,2386400
2022-11-23,24.790000915527344,25.09000015258789,24.790000915527344,25.06999969482422,3481500
2022-11-25,25.139999389648438,25.31999969482422,25.139999389648438,25.260000228881836,1402200
2022-11-28,25.1200008392334,25.219999313354492,24.790000915527344,24.81999969482422,2757300
2022-11-29,24.84000015258789,25.020000457763672,24.809999465942383,24.90999984741211,1506500
2022-11-30,25.059999465942383,25.459999084472656,24.790000915527344,25.389999389648438,7822900
2022-12-01,25.59000015258789,25.709999084472656,25.399999618530273,25.579999923706055,3481300
2022-12-02,25.450000762939453,25.770000457763672,25.420000076293945,25.739999771118164,2734200
2022-12-05,25.559999465942383,25.65999984741211,25.329999923706055,25.389999389648438,2124600
2022-12-06,25.350000381469727,25.399999618530273,24.979999542236328,25.079999923706055,3936400
2022-12-07,25.200000762939453,25.290000915527344,25.030000686645508,25.170000076293945,3811500
2022-12-08,25.079999923706055,25.290000915527344,25.0,25.25,1835500
2022-12-09,25.260000228881836,25.389999389648438,25.209999084472656,25.260000228881836,2600700
2022-12-12,25.229999542236328,25.299999237060547,25.1299991607666,25.290000915527344,3061100
2022-12-13,26.06999969482422,26.15999984741211,25.559999465942383,25.700000762939453,6184800
2022-12-14,25.649999618530273,25.8799991607666,25.489999771118164,25.68000030517578,4214900
2022-12-15,25.219999313354492,25.260000228881836,24.760000228881836,24.860000610351562,6141700
2022-12-16,24.690000534057617,24.81999969482422,24.530000686645508,24.600000381469727,3932000
2022-12-19,24.690000534057617,24.75,24.530000686645508,24.600000381469727,2790300
2022-12-20,24.540000915527344,24.709999084472656,24.510000228881836,24.649999618530273,2388400
2022-12-21,24.84000015258789,25.030000686645508,24.799999237060547,24.920000076293945,2619400
2022-12-22,24.780000686645508,24.780000686645508,24.440000534057617,24.65999984741211,2340100
2022-12-23,24.6299991607666,24.809999465942383,24.540000915527344,24.729999542236328,3478400
2022-12-27,24.809999465942383,24.90999984741211,24.75,24.809999465942383,2706300
2022-12-28,24.84000015258789,24.920000076293945,24.559999465942383,24.59000015258789,2047100
2022-12-29,24.959999084472656,25.1299991607666,24.90999984741211,25.049999237060547,2120900
2022-12-30,24.829999923706055,24.93000030517578,24.700000762939453,24.729999542236328,3106100
2023-01-03,25.260000228881836,25.399999618530273,25.040000915527344,25.149999618530273,3660600
2023-01-04,25.81999969482422,25.940000534057617,25.65999984741211,25.8700008392334,5115900
2023-01-05,25.719999313354492,25.84000015258789,25.670000076293945,25.709999084472656,7284500
2023-01-06,25.729999542236328,26.40999984741211,25.610000610351562,26.360000610351562,5430600
2023-01-09,26.75,26.950000762939453,26.690000534057617,26.709999084472656,3640500
2023-01-10,26.780000686645508,26.979999542236328,26.770000457763672,26.979999542236328,2315100
2023-01-11,27.219999313354492,27.329999923706055,27.170000076293945,27.309999465942383,3410000
2023-01-12,27.530000686645508,27.84000015258789,27.270000457763672,27.770000457763672,6525100
2023-01-13,27.540000915527344,27.799999237060547,27.510000228881836,27.790000915527344,6497600
2023-01-17,27.850000381469727,28.059999465942383,27.739999771118164,27.809999465942383,4441100
2023-01-18,28.110000610351562,28.1299991607666,27.690000534057617,27.700000762939453,3637200
2023-01-19,27.469999313354492,27.559999465942383,27.299999237060547,27.510000228881836,5342500
2023-01-20,27.440000534057617,27.770000457763672,27.389999389648438,27.770000457763672,3301100
2023-01-23,27.6299991607666,27.899999618530273,27.6200008392334,27.8700008392334,1745700
2023-01-24,27.68000030517578,27.860000610351562,27.610000610351562,27.829999923706055,2675200
2023-01-25,27.75,28.020000457763672,27.690000534057617,28.010000228881836,2194500
2023-01-26,27.950000762939453,28.010000228881836,27.780000686645508,28.010000228881836,2680800
2023-01-27,27.81999969482422,28.06999969482422,27.81999969482422,27.989999771118164,3507700
2023-01-30,27.940000534057617,28.06999969482422,27.829999923706055,27.850000381469727,2910100
2023-01-31,27.799999237060547,28.040000915527344,27.760000228881836,28.040000915527344,1995500
2023-02-01,28.1299991607666,28.6299991607666,27.989999771118164,28.520000457763672,4725600
2023-02-02,28.81999969482422,28.90999984741211,28.579999923706055,28.8700008392334,5353700
2023-02-03,28.420000076293945,28.700000762939453,28.350000381469727,28.420000076293945,5765900
2023-02-06,28.149999618530273,28.219999313354492,27.989999771118164,28.079999923706055,1888100
2023-02-07,27.8799991607666,28.18000030517578,27.75,28.1299991607666,3825800
2023-02-08,28.149999618530273,28.200000762939453,28.010000228881836,28.1200008392334,2577100
2023-02-09,28.540000915527344,28.579999923706055,28.079999923706055,28.1299991607666,2028000
