date,open,high,low,close,volume
2021-05-12,66.56999969482422,66.94999694824219,66.0199966430664,66.16000366210938,9702300
2021-05-13,66.23999786376953,66.83000183105469,66.22000122070312,66.69999694824219,10573200
2021-05-14,67.33999633789062,67.9800033569336,67.30000305175781,67.93000030517578,6572300
2021-05-17,67.6500015258789,67.93000030517578,67.58999633789062,67.9000015258789,6614400
2021-05-18,68.2699966430664,68.30000305175781,67.94000244140625,67.95999908447266,4380000
2021-05-19,66.94999694824219,67.54000091552734,66.6500015258789,67.22000122070312,7917100
2021-05-20,67.69999694824219,68.33000183105469,67.62999725341797,68.26000213623047,5567100
2021-05-21,68.37000274658203,68.41999816894531,68.05999755859375,68.30000305175781,4322300
2021-05-24,68.47000122070312,68.81999969482422,68.38999938964844,68.73999786376953,3251400
2021-05-25,68.94999694824219,69.01000213623047,68.6500015258789,68.7699966430664,6489800
2021-05-26,68.58000183105469,68.7300033569336,68.45999908447266,68.56999969482422,4656400
2021-05-27,68.75,68.87999725341797,68.54000091552734,68.77999877929688,5302600
2021-05-28,68.9000015258789,69.16000366210938,68.83000183105469,68.94999694824219,3571100
2021-06-01,69.75,69.77999877929688,69.4000015258789,69.4800033569336,5048800
2021-06-02,69.3499984741211,69.6500015258789,69.30000305175781,69.58000183105469,3680200
2021-06-03,69.0999984741211,69.1500015258789,68.88999938964844,69.08999633789062,5494800
2021-06-04,69.51000213623047,69.66000366210938,69.4000015258789,69.66000366210938,2514000
2021-06-07,69.8499984741211,70.0,69.77999877929688,69.9800033569336,3067900
2021-06-08,70.05999755859375,70.05999755859375,69.81999969482422,69.97000122070312,3317700
2021-06-09,70.0199966430664,70.05999755859375,69.81999969482422,69.8499984741211,8210900
2021-06-10,69.80000305175781,70.06999969482422,69.75,69.94000244140625,4575500
2021-06-11,70.08000183105469,70.16999816894531,69.87999725341797,70.16999816894531,3073000
2021-06-14,70.16000366210938,70.3499984741211,70.08999633789062,70.3499984741211,2251600
2021-06-15,70.31999969482422,70.37999725341797,70.16999816894531,70.36000061035156,3541000
2021-06-16,70.33000183105469,70.41000366210938,69.51000213623047,69.66999816894531,3833900
2021-06-17,69.16000366210938,69.29000091552734,68.70999908447266,69.02999877929688,4311200
2021-06-18,67.88999938964844,68.04000091552734,67.52999877929688,67.68000030517578,5536700
2021-06-21,67.33000183105469,67.97000122070312,67.23999786376953,67.94000244140625,6216400
2021-06-22,67.69999694824219,68.11000061035156,67.55000305175781,67.95999908447266,3562800
2021-06-23,68.02999877929688,68.04000091552734,67.45999908447266,67.54000091552734,2801700
2021-06-24,68.08000183105469,68.23999786376953,68.0199966430664,68.19000244140625,4762900
2021-06-25,68.30999755859375,68.3499984741211,68.19000244140625,68.33000183105469,2154600
2021-06-28,68.08999633789062,68.11000061035156,67.69999694824219,67.80000305175781,3517300
2021-06-29,67.94999694824219,67.98999786376953,67.7300033569336,67.83999633789062,1489200
2021-06-30,67.25,67.4800033569336,67.01000213623047,67.26000213623047,4218000
2021-07-01,67.5,67.66999816894531,67.33000183105469,67.66000366210938,3642000
2021-07-02,67.63999938964844,67.8499984741211,67.41999816894531,67.8499984741211,3549000
2021-07-06,67.91000366210938,67.91999816894531,67.16000366210938,67.41999816894531,5282800
2021-07-07,67.68000030517578,67.91000366210938,67.43000030517578,67.83999633789062,3919500
2021-07-08,66.83000183105469,67.0999984741211,66.55999755859375,66.97000122070312,5420400
2021-07-09,67.45999908447266,68.02999877929688,67.44999694824219,68.02999877929688,4268500
2021-07-12,68.04000091552734,68.37999725341797,67.98999786376953,68.36000061035156,4805300
2021-07-13,68.0199966430664,68.1500015258789,67.83000183105469,67.93000030517578,2837100
2021-07-14,68.11000061035156,68.13999938964844,67.88999938964844,68.04000091552734,4385100
2021-07-15,67.37999725341797,67.55000305175781,67.05999755859375,67.30999755859375,5423200
2021-07-16,67.33999633789062,67.33999633789062,66.76000213623047,66.86000061035156,4423200
2021-07-19,65.56999969482422,65.69999694824219,65.19000244140625,65.5,11705900
2021-07-20,65.19999694824219,66.0,65.11000061035156,65.88999938964844,9533800
2021-07-21,66.5999984741211,67.18000030517578,66.55000305175781,67.1500015258789,4141400
2021-07-22,67.5,67.51000213623047,67.02999877929688,67.26000213623047,3968600
2021-07-23,67.83000183105469,67.9800033569336,67.66999816894531,67.83999633789062,2349800
2021-07-26,67.87000274658203,68.12000274658203,67.87000274658203,68.0999984741211,3570200
2021-07-27,67.86000061035156,68.0,67.58000183105469,67.94999694824219,5927500
2021-07-28,67.9000015258789,68.37000274658203,67.8499984741211,68.30000305175781,2726600
2021-07-29,68.91999816894531,69.0,68.79000091552734,68.83000183105469,2362800
2021-07-30,68.70999908447266,68.83000183105469,68.36000061035156,68.51000213623047,3135400
2021-08-02,68.97000122070312,69.11000061035156,68.7300033569336,68.83000183105469,5596900
2021-08-03,69.18000030517578,69.37000274658203,68.91999816894531,69.33000183105469,2937500
2021-08-04,69.52999877929688,69.66999816894531,69.25,69.2699966430664,2910200
2021-08-05,69.56999969482422,69.70999908447266,69.55000305175781,69.62999725341797,2083400
2021-08-06,69.43000030517578,69.48999786376953,69.16999816894531,69.25,3748800
2021-08-09,69.30999755859375,69.30999755859375,69.16000366210938,69.19999694824219,2649000
2021-08-10,69.30999755859375,69.38999938964844,69.23999786376953,69.38999938964844,9450200
2021-08-11,69.66000366210938,69.87000274658203,69.61000061035156,69.87000274658203,3350200
2021-08-12,69.83000183105469,69.88999938964844,69.69000244140625,69.8499984741211,1631700
2021-08-13,70.0999984741211,70.38999938964844,70.06999969482422,70.37999725341797,2056700
2021-08-16,69.86000061035156,70.0199966430664,69.61000061035156,70.0,3200300
2021-08-17,69.54000091552734,69.6500015258789,69.11000061035156,69.44000244140625,4610300
2021-08-18,69.48999786376953,69.7699966430664,69.2300033569336,69.25,2306500
2021-08-19,68.31999969482422,68.66999816894531,68.22000122070312,68.44000244140625,5942600
2021-08-20,68.30999755859375,68.8499984741211,68.27999877929688,68.83000183105469,2446600
2021-08-23,69.1500015258789,69.51000213623047,69.12999725341797,69.43000030517578,2786900
2021-08-24,69.25,69.52999877929688,69.18000030517578,69.4800033569336,3253900
2021-08-25,69.44999694824219,69.61000061035156,69.33000183105469,69.56999969482422,3000100
2021-08-26,69.36000061035156,69.44999694824219,69.11000061035156,69.16000366210938,2872600
2021-08-27,69.27999877929688,69.9800033569336,69.25,69.94000244140625,2228900
2021-08-30,69.9000015258789,70.04000091552734,69.79000091552734,69.94000244140625,2437600
2021-08-31,69.91999816894531,69.94999694824219,69.55000305175781,69.75,4782900
2021-09-01,70.19999694824219,70.47000122070312,70.12999725341797,70.23999786376953,3887800
2021-09-02,70.55000305175781,70.69999694824219,70.47000122070312,70.5999984741211,2764000
2021-09-03,70.26000213623047,70.4800033569336,70.12999725341797,70.3499984741211,5158700
2021-09-07,70.37000274658203,70.44999694824219,70.05000305175781,70.08000183105469,4221700
2021-09-08,69.5999984741211,69.70999908447266,69.22000122070312,69.3499984741211,2703400
2021-09-09,69.2699966430664,69.55000305175781,69.0999984741211,69.13999938964844,3456000
2021-09-10,69.55999755859375,69.58999633789062,68.91999816894531,68.94000244140625,3981000
2021-09-13,69.5,69.5,69.0999984741211,69.33999633789062,4531400
2021-09-14,69.5999984741211,69.62999725341797,69.08999633789062,69.16000366210938,5829300
2021-09-15,69.05000305175781,69.16999816894531,68.7699966430664,69.16999816894531,4234800
2021-09-16,68.94000244140625,69.16999816894531,68.73999786376953,69.13999938964844,5521500
2021-09-17,68.83999633789062,68.91999816894531,67.83000183105469,68.04000091552734,6183300
2021-09-20,66.13999938964844,66.54000091552734,65.7699966430664,66.33000183105469,6666800
2021-09-21,67.20999908447266,67.37999725341797,66.93000030517578,67.0199966430664,8083900
2021-09-22,67.6500015258789,68.23999786376953,67.61000061035156,67.66000366210938,6919500
2021-09-23,68.38999938964844,68.69000244140625,68.36000061035156,68.56999969482422,5910100
2021-09-24,67.7699966430664,67.97000122070312,67.66999816894531,67.76000213623047,5350200
2021-09-27,67.55999755859375,67.7699966430664,67.44000244140625,67.66000366210938,3050000
2021-09-28,66.52999877929688,66.56999969482422,65.8499984741211,66.06999969482422,8517200
2021-09-29,66.2300033569336,66.25,65.7699966430664,65.83999633789062,6363400
2021-09-30,65.9800033569336,66.08000183105469,65.45999908447266,65.61000061035156,8538000
2021-10-01,65.88999938964844,66.18000030517578,65.44999694824219,66.0199966430664,9819900
2021-10-04,65.98999786376953,66.11000061035156,65.41000366210938,65.68000030517578,8994100
2021-10-05,65.69000244140625,66.26000213623047,65.61000061035156,66.0,6579800
2021-10-06,64.9800033569336,65.5999984741211,64.83000183105469,65.56999969482422,8279000
2021-10-07,65.87999725341797,66.30999755859375,65.87000274658203,66.05999755859375,4047100
2021-10-08,66.27999877929688,66.30000305175781,65.97000122070312,66.0999984741211,3056600
2021-10-11,65.94999694824219,66.23999786376953,65.70999908447266,65.70999908447266,2920400
2021-10-12,66.0,66.1500015258789,65.80000305175781,65.97000122070312,13667700
2021-10-13,66.51000213623047,66.98999786376953,66.43000030517578,66.94999694824219,5868300
2021-10-14,67.55999755859375,67.72000122070312,67.44000244140625,67.69000244140625,6926200
2021-10-15,67.95999908447266,68.19999694824219,67.9000015258789,68.19999694824219,3172600
2021-10-18,67.70999908447266,67.93000030517578,67.5999984741211,67.88999938964844,3251700
2021-10-19,68.08999633789062,68.31999969482422,68.08999633789062,68.2699966430664,2154200
2021-10-20,68.36000061035156,68.58999633789062,68.2300033569336,68.55000305175781,3713700
2021-10-21,68.37000274658203,68.55000305175781,68.33999633789062,68.54000091552734,6218600
2021-10-22,68.75,68.97000122070312,68.55000305175781,68.87000274658203,5900100
2021-10-25,68.62999725341797,68.69999694824219,68.44000244140625,68.62000274658203,3510400
2021-10-26,69.0199966430664,69.05999755859375,68.72000122070312,68.87999725341797,3840200
2021-10-27,68.94000244140625,69.01000213623047,68.63999938964844,68.66000366210938,3347700
2021-10-28,68.98999786376953,69.45999908447266,68.94999694824219,69.41999816894531,3357900
2021-10-29,68.83999633789062,68.94000244140625,68.61000061035156,68.91000366210938,5302800
2021-11-01,69.19999694824219,69.54000091552734,69.05000305175781,69.5199966430664,3176400
2021-11-02,69.33999633789062,69.45999908447266,69.27999877929688,69.3499984741211,3681800
2021-11-03,69.4000015258789,70.08000183105469,69.30000305175781,70.0199966430664,5794300
2021-11-04,69.79000091552734,69.80999755859375,69.55000305175781,69.80000305175781,4778900
2021-11-05,69.81999969482422,69.93000030517578,69.5999984741211,69.93000030517578,4593100
2021-11-08,70.05000305175781,70.18000030517578,69.9000015258789,70.0199966430664,2207400
2021-11-09,70.19999694824219,70.22000122070312,69.7699966430664,69.94000244140625,9212400
2021-11-10,69.73999786376953,69.83000183105469,69.05000305175781,69.12999725341797,3935700
2021-11-11,69.4000015258789,69.54000091552734,69.30999755859375,69.37999725341797,2433300
2021-11-12,69.47000122070312,69.62999725341797,69.37000274658203,69.55999755859375,4040800
2021-11-15,69.70999908447266,69.72000122070312,69.2699966430664,69.33000183105469,3059100
2021-11-16,69.33999633789062,69.43000030517578,69.1500015258789,69.18000030517578,4766300
2021-11-17,69.23999786376953,69.33999633789062,69.13999938964844,69.2699966430664,5383600
2021-11-18,69.23999786376953,69.36000061035156,69.01000213623047,69.33999633789062,3331400
2021-11-19,68.73999786376953,68.7699966430664,68.37999725341797,68.41999816894531,3242400
2021-11-22,68.23999786376953,68.47000122070312,67.87000274658203,67.87000274658203,5332200
2021-11-23,67.61000061035156,67.87000274658203,67.26000213623047,67.62999725341797,5221500
2021-11-24,66.5999984741211,67.22000122070312,66.5999984741211,67.19999694824219,6095100
2021-11-26,66.05999755859375,66.16000366210938,65.36000061035156,65.55999755859375,7161400
2021-11-29,66.19000244140625,66.19999694824219,65.66999816894531,66.0199966430664,5549800
2021-11-30,66.02999877929688,66.30000305175781,64.91999816894531,65.54000091552734,10630300
2021-12-01,66.38999938964844,66.77999877929688,65.16000366210938,65.16000366210938,12901500
2021-12-02,65.62999725341797,66.0999984741211,65.54000091552734,65.91000366210938,10762700
2021-12-03,66.0199966430664,66.05999755859375,64.97000122070312,65.41000366210938,17205500
2021-12-06,65.9800033569336,66.25,65.69999694824219,66.16999816894531,8496800
2021-12-07,67.0199966430664,67.55000305175781,66.9800033569336,67.51000213623047,7472900
2021-12-08,67.75,67.81999969482422,67.4800033569336,67.73999786376953,7459000
2021-12-09,67.36000061035156,67.37999725341797,67.04000091552734,67.11000061035156,9676800
2021-12-10,67.19000244140625,67.33000183105469,67.0,67.2699966430664,3702000
2021-12-13,67.08000183105469,67.12000274658203,66.5199966430664,66.55999755859375,5786900
2021-12-14,66.30999755859375,66.55999755859375,65.8499984741211,66.13999938964844,12789200
2021-12-15,66.26000213623047,67.0199966430664,65.97000122070312,67.0199966430664,7282900
2021-12-16,67.38999938964844,67.47000122070312,66.81999969482422,67.0999984741211,8827500
2021-12-17,66.58000183105469,66.76000213623047,66.12000274658203,66.12000274658203,7593900
2021-12-20,65.16000366210938,65.5199966430664,65.05000305175781,65.51000213623047,9405800
2021-12-21,65.8499984741211,66.3499984741211,65.80000305175781,66.3499984741211,5400300
2021-12-22,66.41000366210938,67.19000244140625,66.3499984741211,67.16999816894531,4215900
2021-12-23,67.29000091552734,67.75,67.20999908447266,67.62999725341797,5598900
2021-12-27,67.80999755859375,68.37000274658203,67.62000274658203,68.37000274658203,4488500
2021-12-28,68.43000030517578,68.5999984741211,68.3499984741211,68.4000015258789,5833800
2021-12-29,68.38999938964844,68.58000183105469,68.27999877929688,68.51000213623047,4771600
2021-12-30,68.45999908447266,68.5999984741211,68.20999908447266,68.23999786376953,3887700
2021-12-31,68.3499984741211,68.58000183105469,68.16999816894531,68.23999786376953,4824100
2022-01-03,68.7699966430664,68.88999938964844,68.4800033569336,68.88999938964844,6593200
2022-01-04,69.11000061035156,69.25,68.79000091552734,68.9800033569336,4551000
2022-01-05,69.25,69.37999725341797,68.36000061035156,68.36000061035156,7177800
2022-01-06,68.22000122070312,68.47000122070312,67.94000244140625,68.11000061035156,8120000
2022-01-07,68.12999725341797,68.55000305175781,67.97000122070312,68.44999694824219,4590800
2022-01-10,67.37999725341797,67.58000183105469,66.95999908447266,67.5199966430664,8797000
2022-01-11,67.66999816894531,68.36000061035156,67.4800033569336,68.36000061035156,5608200
2022-01-12,68.70999908447266,69.0199966430664,68.6500015258789,68.98999786376953,8703500
2022-01-13,69.2300033569336,69.26000213623047,68.41999816894531,68.4800033569336,9380400
2022-01-14,68.19999694824219,68.52999877929688,67.9000015258789,68.29000091552734,6828300
2022-01-18,67.56999969482422,67.73999786376953,67.16000366210938,67.30999755859375,8385400
2022-01-19,67.87000274658203,68.04000091552734,67.44000244140625,67.5,6688500
2022-01-20,67.68000030517578,67.9800033569336,66.97000122070312,67.0,9376500
2022-01-21,66.6500015258789,66.72000122070312,66.0,66.0199966430664,14300400
2022-01-24,64.31999969482422,65.05999755859375,63.150001525878906,65.0,14684700
2022-01-25,64.19999694824219,65.0,63.68000030517578,64.54000091552734,19469600
2022-01-26,65.5999984741211,65.80000305175781,64.27999877929688,64.69000244140625,14062400
2022-01-27,65.01000213623047,65.33999633789062,64.37000274658203,64.58999633789062,11440900
2022-01-28,64.2300033569336,64.83000183105469,63.849998474121094,64.77999877929688,9946600
2022-01-31,64.80000305175781,65.8499984741211,64.79000091552734,65.80000305175781,9529200
2022-02-01,66.37999725341797,66.5999984741211,65.91000366210938,66.5999984741211,6205600
2022-02-02,67.05000305175781,67.08000183105469,66.6500015258789,66.98999786376953,6718300
2022-02-03,66.4000015258789,66.58999633789062,65.97000122070312,66.05999755859375,6748000
2022-02-04,65.61000061035156,66.20999908447266,65.41999816894531,65.88999938964844,8311600
2022-02-07,65.80999755859375,66.2300033569336,65.7699966430664,65.93000030517578,5320700
2022-02-08,65.76000213623047,66.22000122070312,65.55000305175781,66.16000366210938,4975700
2022-02-09,67.1500015258789,67.29000091552734,67.01000213623047,67.27999877929688,8537200
2022-02-10,66.33000183105469,67.37999725341797,66.29000091552734,66.41999816894531,9549400
2022-02-11,66.37000274658203,66.62000274658203,64.97000122070312,65.18000030517578,13575700
2022-02-14,64.68000030517578,64.83000183105469,64.05999755859375,64.54000091552734,12166200
2022-02-15,65.55000305175781,66.02999877929688,65.47000122070312,66.02999877929688,6859100
2022-02-16,65.70999908447266,66.4000015258789,65.69000244140625,66.25,6423700
2022-02-17,65.66000366210938,65.72000122070312,65.02999877929688,65.08999633789062,7022500
2022-02-18,65.08999633789062,65.23999786376953,64.5,64.70999908447266,6939700
2022-02-22,63.790000915527344,64.27999877929688,63.209999084472656,63.70000076293945,8219500
2022-02-23,64.5,64.55999755859375,63.09000015258789,63.209999084472656,11363500
2022-02-24,60.25,62.18000030517578,60.20000076293945,61.970001220703125,16181100
2022-02-25,62.779998779296875,63.849998474121094,62.66999816894531,63.84000015258789,9560100
2022-02-28,62.34000015258789,63.31999969482422,62.0,62.31999969482422,10641800
2022-03-01,62.040000915527344,62.209999084472656,60.2599983215332,60.66999816894531,8362200
2022-03-02,61.20000076293945,61.84000015258789,60.9900016784668,61.61000061035156,8307200
2022-03-03,61.189998626708984,61.2400016784668,59.65999984741211,59.84000015258789,12666000
2022-03-04,57.849998474121094,57.88999938964844,56.709999084472656,57.310001373291016,18051700
2022-03-07,57.16999816894531,57.36000061035156,55.11000061035156,55.41999816894531,19321000
2022-03-08,56.540000915527344,58.0099983215332,55.720001220703125,56.72999954223633,21425100
2022-03-09,58.66999816894531,60.27000045776367,58.52000045776367,59.7599983215332,17404900
2022-03-10,58.61000061035156,59.040000915527344,58.16999816894531,58.43000030517578,9153100
2022-03-11,59.349998474121094,59.38999938964844,57.970001220703125,58.06999969482422,9182300
2022-03-14,59.33000183105469,59.83000183105469,58.93000030517578,59.099998474121094,10943200
2022-03-15,59.279998779296875,59.630001068115234,58.900001525878906,59.540000915527344,6873900
2022-03-16,60.81999969482422,61.880001068115234,60.34000015258789,61.880001068115234,10057800
2022-03-17,61.41999816894531,62.47999954223633,61.31999969482422,62.279998779296875,6652900
2022-03-18,61.470001220703125,62.83000183105469,61.36000061035156,62.790000915527344,7495900
2022-03-21,62.36000061035156,62.439998626708984,61.72999954223633,62.029998779296875,6253500
2022-03-22,62.560001373291016,62.90999984741211,62.5,62.849998474121094,5651600
2022-03-23,61.779998779296875,62.06999969482422,61.630001068115234,61.68000030517578,5415400
2022-03-24,61.779998779296875,62.06999969482422,61.560001373291016,62.040000915527344,8510800
2022-03-25,62.150001525878906,62.25,61.650001525878906,62.08000183105469,9512500
2022-03-28,61.959999084472656,62.27000045776367,61.650001525878906,62.220001220703125,8527200
2022-03-29,63.86000061035156,64.05999755859375,63.16999816894531,63.79999923706055,9605900
2022-03-30,63.5099983215332,63.790000915527344,63.31999969482422,63.529998779296875,15299400
2022-03-31,63.0099983215332,63.25,62.2599983215332,62.279998779296875,10511400
2022-04-01,62.709999084472656,63.040000915527344,62.5099983215332,63.0099983215332,7395600
2022-04-04,62.810001373291016,63.18000030517578,62.7400016784668,63.04999923706055,4142600
2022-04-05,62.779998779296875,63.099998474121094,62.27000045776367,62.40999984741211,7218800
2022-04-06,61.63999938964844,62.040000915527344,61.2599983215332,61.709999084472656,12291900
2022-04-07,61.959999084472656,62.16999816894531,61.369998931884766,62.02000045776367,7335900
2022-04-08,61.7599983215332,62.310001373291016,61.66999816894531,62.08000183105469,6169800
2022-04-11,61.939998626708984,62.18000030517578,61.5,61.540000915527344,6110300
2022-04-12,61.75,61.84000015258789,60.939998626708984,61.099998474121094,3852500
2022-04-13,61.08000183105469,61.83000183105469,61.0099983215332,61.81999969482422,5565300
2022-04-14,61.790000915527344,61.95000076293945,61.439998626708984,61.540000915527344,4765900
2022-04-18,61.33000183105469,61.810001373291016,61.20000076293945,61.310001373291016,2894700
2022-04-19,61.0,61.619998931884766,60.9900016784668,61.58000183105469,6514800
2022-04-20,62.11000061035156,62.29999923706055,61.900001525878906,62.09000015258789,4831900
2022-04-21,62.81999969482422,62.95000076293945,61.369998931884766,61.5099983215332,10830400
2022-04-22,61.5,61.5,60.52000045776367,60.560001373291016,7489200
2022-04-25,59.79999923706055,60.15999984741211,59.2400016784668,60.06999969482422,9337100
2022-04-26,59.529998779296875,59.59000015258789,58.09000015258789,58.099998474121094,10762300
2022-04-27,58.209999084472656,58.75,57.900001525878906,58.369998931884766,8699200
2022-04-28,58.72999954223633,59.22999954223633,58.11000061035156,59.119998931884766,8686900
2022-04-29,59.22999954223633,59.59000015258789,58.369998931884766,58.38999938964844,9122100
2022-05-02,58.22999954223633,58.56999969482422,57.5,58.16999816894531,8764100
2022-05-03,58.599998474121094,58.83000183105469,58.369998931884766,58.63999938964844,7473600
2022-05-04,58.599998474121094,59.689998626708984,57.93000030517578,59.560001373291016,9087200
2022-05-05,58.63999938964844,58.68000030517578,57.130001068115234,57.61000061035156,9173000
2022-05-06,56.959999084472656,57.20000076293945,56.439998626708984,56.72999954223633,9357300
2022-05-09,55.70000076293945,55.779998779296875,54.86000061035156,55.02000045776367,9338200
2022-05-10,56.11000061035156,56.16999816894531,55.13999938964844,55.58000183105469,10120300
2022-05-11,55.7400016784668,56.61000061035156,55.220001220703125,55.27000045776367,13433300
2022-05-12,54.869998931884766,55.630001068115234,54.54999923706055,55.0,8841900
2022-05-13,55.84000015258789,56.689998626708984,55.83000183105469,56.599998474121094,6851100
2022-05-16,56.459999084472656,57.099998474121094,56.22999954223633,56.810001373291016,4006100
2022-05-17,58.0,58.209999084472656,57.650001525878906,58.16999816894531,6994000
2022-05-18,57.400001525878906,57.4900016784668,56.38999938964844,56.459999084472656,6588000
2022-05-19,56.209999084472656,57.380001068115234,56.20000076293945,57.04999923706055,7549300
2022-05-20,57.61000061035156,57.63999938964844,56.529998779296875,57.290000915527344,6733600
2022-05-23,58.06999969482422,58.630001068115234,57.959999084472656,58.5099983215332,5069000
2022-05-24,58.380001068115234,58.68000030517578,58.09000015258789,58.5,4779300
2022-05-25,57.9900016784668,58.7599983215332,57.9900016784668,58.45000076293945,4050300
2022-05-26,58.709999084472656,59.369998931884766,58.650001525878906,59.2400016784668,4966700
2022-05-27,59.58000183105469,59.970001220703125,59.58000183105469,59.970001220703125,4498300
2022-05-31,59.869998931884766,60.18000030517578,59.59000015258789,59.79999923706055,6354600
2022-06-01,59.849998474121094,59.900001525878906,58.56999969482422,58.810001373291016,5864300
2022-06-02,59.439998626708984,60.27000045776367,59.18000030517578,60.27000045776367,4160200
2022-06-03,59.56999969482422,59.70000076293945,59.2599983215332,59.45000076293945,3740800
2022-06-06,60.16999816894531,60.290000915527344,59.59000015258789,59.7400016784668,5347000
2022-06-07,59.150001525878906,59.939998626708984,59.099998474121094,59.88999938964844,3012100
2022-06-08,59.33000183105469,59.529998779296875,58.959999084472656,59.029998779296875,3131300
2022-06-09,58.56999969482422,58.709999084472656,57.560001373291016,57.560001373291016,10687300
2022-06-10,56.31999969482422,56.36000061035156,55.79999923706055,56.0099983215332,5849700
2022-06-13,54.36000061035156,54.689998626708984,53.88999938964844,54.0,8454400
2022-06-14,53.88999938964844,54.08000183105469,52.849998474121094,53.31999969482422,8225900
2022-06-15,54.13999938964844,54.90999984741211,53.47999954223633,54.619998931884766,6864100
2022-06-16,53.130001068115234,53.68000030517578,52.900001525878906,53.209999084472656,7611500
2022-06-17,53.439998626708984,53.720001220703125,52.88999938964844,53.220001220703125,4620800
2022-06-21,53.2400016784668,53.349998474121094,52.95000076293945,53.029998779296875,6238700
2022-06-22,52.400001525878906,53.209999084472656,52.2599983215332,52.68000030517578,4541900
2022-06-23,52.31999969482422,52.400001525878906,51.779998779296875,52.36000061035156,7500200
2022-06-24,53.13999938964844,54.150001525878906,53.13999938964844,54.11000061035156,7042400
2022-06-27,54.040000915527344,54.380001068115234,53.849998474121094,53.970001220703125,5802000
2022-06-28,54.2599983215332,54.459999084472656,53.439998626708984,53.439998626708984,6457500
2022-06-29,53.540000915527344,53.61000061035156,53.11000061035156,53.130001068115234,6006800
2022-06-30,52.08000183105469,52.880001068115234,51.83000183105469,52.81999969482422,7365900
2022-07-01,52.099998474121094,52.86000061035156,51.810001373291016,52.86000061035156,5366100
2022-07-05,50.79999923706055,51.36000061035156,50.5099983215332,51.34000015258789,9500000
2022-07-06,51.220001220703125,51.56999969482422,50.959999084472656,51.45000076293945,8369400
2022-07-07,51.84000015258789,52.25,51.81999969482422,52.25,4221700
2022-07-08,52.099998474121094,52.4900016784668,51.84000015258789,52.290000915527344,2837700
2022-07-11,51.66999816894531,51.86000061035156,51.38999938964844,51.439998626708984,4006000
2022-07-12,51.34000015258789,51.90999984741211,51.29999923706055,51.40999984741211,5558400
2022-07-13,50.75,51.65999984741211,50.709999084472656,51.43000030517578,5849600
2022-07-14,50.119998931884766,50.619998931884766,49.75,50.58000183105469,5077100
2022-07-15,51.02000045776367,51.61000061035156,50.790000915527344,51.54999923706055,9178500
2022-07-18,52.369998931884766,52.599998474121094,51.7599983215332,51.86000061035156,7852300
2022-07-19,53.0099983215332,53.61000061035156,52.9900016784668,53.54999923706055,8370800
2022-07-20,53.27000045776367,53.41999816894531,52.63999938964844,52.91999816894531,6673900
2022-07-21,52.880001068115234,53.63999938964844,52.7400016784668,53.59000015258789,5097100
2022-07-22,53.709999084472656,54.08000183105469,53.130001068115234,53.349998474121094,4687700
2022-07-25,53.95000076293945,54.0,53.560001373291016,53.86000061035156,4667100
2022-07-26,53.29999923706055,53.38999938964844,52.959999084472656,52.9900016784668,4599000
2022-07-27,53.4900016784668,54.36000061035156,53.290000915527344,54.27000045776367,4680500
2022-07-28,54.119998931884766,54.65999984741211,53.7400016784668,54.56999969482422,3912600
2022-07-29,54.869998931884766,55.52000045776367,54.68000030517578,55.459999084472656,4903400
2022-08-01,55.33000183105469,55.650001525878906,55.11000061035156,55.369998931884766,2844300
2022-08-02,54.95000076293945,55.08000183105469,54.470001220703125,54.470001220703125,4301300
2022-08-03,54.95000076293945,55.11000061035156,54.59000015258789,55.029998779296875,6969000
2022-08-04,55.25,55.52000045776367,55.119998931884766,55.45000076293945,4352300
2022-08-05,54.54999923706055,55.02000045776367,54.52000045776367,54.88999938964844,3459800
2022-08-08,55.349998474121094,55.560001373291016,54.939998626708984,55.09000015258789,3861700
2022-08-09,55.099998474121094,55.25,54.7599983215332,54.83000183105469,5213800
2022-08-10,56.02000045776367,56.33000183105469,55.790000915527344,56.099998474121094,3472300
2022-08-11,56.279998779296875,56.43000030517578,55.900001525878906,56.0099983215332,2680300
2022-08-12,55.95000076293945,56.34000015258789,55.779998779296875,56.34000015258789,3095500
2022-08-15,55.70000076293945,55.849998474121094,55.56999969482422,55.77000045776367,3508400
2022-08-16,55.5,55.970001220703125,55.5,55.849998474121094,3490600
2022-08-17,55.2400016784668,55.599998474121094,54.97999954223633,55.279998779296875,4117000
2022-08-18,55.209999084472656,55.22999954223633,54.86000061035156,55.0099983215332,3532300
2022-08-19,54.560001373291016,54.619998931884766,54.15999984741211,54.2599983215332,3397500
2022-08-22,53.439998626708984,53.459999084472656,52.93000030517578,53.0099983215332,3558200
2022-08-23,52.93000030517578,53.47999954223633,52.880001068115234,53.04999923706055,4392300
2022-08-24,52.86000061035156,53.349998474121094,52.77000045776367,53.15999984741211,2025500
2022-08-25,53.220001220703125,53.689998626708984,53.09000015258789,53.66999816894531,2431200
2022-08-26,53.720001220703125,53.7599983215332,52.040000915527344,52.06999969482422,5303400
2022-08-29,52.0099983215332,52.369998931884766,51.95000076293945,52.130001068115234,3834300
2022-08-30,52.47999954223633,52.52000045776367,51.619998931884766,51.77000045776367,3464400
2022-08-31,51.68000030517578,51.88999938964844,51.310001373291016,51.31999969482422,3643000
2022-09-01,50.40999984741211,50.540000915527344,49.869998931884766,50.5,4627100
