date,open,high,low,close,volume
2021-05-17,18.520000457763672,18.639999389648438,18.5,18.639999389648438,5056200
2021-05-18,18.670000076293945,18.729999542236328,18.3799991607666,18.549999237060547,3729300
2021-05-19,18.229999542236328,18.260000228881836,17.959999084472656,18.170000076293945,5161000
2021-05-20,18.139999389648438,18.200000762939453,17.940000534057617,17.979999542236328,2828400
2021-05-21,18.15999984741211,18.18000030517578,18.079999923706055,18.149999618530273,3046300
2021-05-24,18.209999084472656,18.420000076293945,18.18000030517578,18.399999618530273,2823500
2021-05-25,18.389999389648438,18.43000030517578,18.299999237060547,18.34000015258789,1694600
2021-05-26,18.299999237060547,18.420000076293945,18.190000534057617,18.3700008392334,1948600
2021-05-27,18.459999084472656,18.65999984741211,18.440000534057617,18.65999984741211,1361800
2021-05-28,18.670000076293945,18.690000534057617,18.540000915527344,18.600000381469727,2356100
2021-06-01,18.959999084472656,19.110000610351562,18.799999237060547,18.93000030517578,5825900
2021-06-02,19.010000228881836,19.040000915527344,18.90999984741211,19.030000686645508,4525400
2021-06-03,19.010000228881836,19.010000228881836,18.770000457763672,18.8700008392334,3802100
2021-06-04,19.06999969482422,19.139999389648438,19.0,19.079999923706055,2921400
2021-06-07,19.18000030517578,19.190000534057617,19.079999923706055,19.110000610351562,2377800
2021-06-08,19.100000381469727,19.299999237060547,19.049999237060547,19.299999237060547,2150600
2021-06-09,19.290000915527344,19.31999969482422,19.149999618530273,19.209999084472656,2003400
2021-06-10,19.31999969482422,19.34000015258789,19.040000915527344,19.280000686645508,2445900
2021-06-11,19.209999084472656,19.229999542236328,19.1200008392334,19.219999313354492,1722800
2021-06-14,19.059999465942383,19.18000030517578,19.040000915527344,19.110000610351562,3407400
2021-06-15,19.020000457763672,19.06999969482422,18.959999084472656,19.030000686645508,2385600
2021-06-16,18.979999542236328,19.149999618530273,18.889999389648438,18.920000076293945,4255900
2021-06-17,18.809999465942383,18.850000381469727,18.350000381469727,18.43000030517578,7251100
2021-06-18,18.510000228881836,18.700000762939453,18.5,18.6200008392334,4187000
2021-06-21,18.56999969482422,18.899999618530273,18.549999237060547,18.850000381469727,3340200
2021-06-22,18.8799991607666,18.959999084472656,18.84000015258789,18.8799991607666,3515400
2021-06-23,19.06999969482422,19.15999984741211,19.0,19.0,2234300
2021-06-24,18.90999984741211,19.06999969482422,18.8700008392334,19.06999969482422,2091300
2021-06-25,19.110000610351562,19.1200008392334,18.770000457763672,18.989999771118164,4566600
2021-06-28,19.0,19.030000686645508,18.940000534057617,18.979999542236328,3188400
2021-06-29,19.059999465942383,19.149999618530273,18.989999771118164,19.06999969482422,1575100
2021-06-30,19.040000915527344,19.34000015258789,18.950000762939453,19.25,2906700
2021-07-01,19.579999923706055,19.59000015258789,19.290000915527344,19.31999969482422,4725900
2021-07-02,19.3700008392334,19.510000228881836,19.260000228881836,19.5,1730200
2021-07-06,19.360000610351562,19.43000030517578,18.84000015258789,18.969999313354492,3977200
2021-07-07,18.989999771118164,19.049999237060547,18.610000610351562,18.739999771118164,3163300
2021-07-08,18.729999542236328,18.90999984741211,18.649999618530273,18.899999618530273,4342400
2021-07-09,19.0,19.149999618530273,19.0,19.1200008392334,2181600
2021-07-12,18.989999771118164,19.149999618530273,18.93000030517578,19.149999618530273,2063700
2021-07-13,19.18000030517578,19.3700008392334,19.1299991607666,19.309999465942383,2406200
2021-07-14,19.3700008392334,19.40999984741211,19.010000228881836,19.1200008392334,1751100
2021-07-15,19.030000686645508,19.170000076293945,19.010000228881836,19.020000457763672,2706400
2021-07-16,19.15999984741211,19.18000030517578,18.940000534057617,19.020000457763672,2345400
2021-07-19,18.75,18.75,18.18000030517578,18.260000228881836,4636800
2021-07-20,18.31999969482422,18.540000915527344,18.190000534057617,18.530000686645508,6219100
2021-07-21,18.719999313354492,18.950000762939453,18.649999618530273,18.899999618530273,2844600
2021-07-22,18.940000534057617,19.110000610351562,18.84000015258789,19.049999237060547,2426000
2021-07-23,19.100000381469727,19.15999984741211,19.049999237060547,19.149999618530273,2245300
2021-07-26,19.110000610351562,19.290000915527344,19.100000381469727,19.290000915527344,1425900
2021-07-27,19.299999237060547,19.360000610351562,19.110000610351562,19.18000030517578,2214200
2021-07-28,19.260000228881836,19.34000015258789,19.229999542236328,19.270000457763672,1190700
2021-07-29,19.440000534057617,19.610000610351562,19.40999984741211,19.610000610351562,1740300
2021-07-30,19.540000915527344,19.579999923706055,19.450000762939453,19.5,4256400
2021-08-02,19.459999084472656,19.540000915527344,19.149999618530273,19.290000915527344,4450600
2021-08-03,19.030000686645508,19.200000762939453,18.969999313354492,19.200000762939453,2634300
2021-08-04,18.969999313354492,19.079999923706055,18.8700008392334,18.889999389648438,2168900
2021-08-05,18.969999313354492,19.170000076293945,18.969999313354492,19.170000076293945,2162400
2021-08-06,19.209999084472656,19.239999771118164,18.989999771118164,19.010000228881836,1488200
2021-08-09,18.739999771118164,18.770000457763672,18.59000015258789,18.739999771118164,2152000
2021-08-10,18.860000610351562,19.1299991607666,18.850000381469727,19.079999923706055,2366600
2021-08-11,18.959999084472656,19.25,18.899999618530273,19.25,1448800
2021-08-12,19.139999389648438,19.25,19.020000457763672,19.18000030517578,2008900
2021-08-13,19.209999084472656,19.270000457763672,19.06999969482422,19.06999969482422,1434400
2021-08-16,18.90999984741211,19.059999465942383,18.790000915527344,19.020000457763672,1929200
2021-08-17,18.899999618530273,19.020000457763672,18.780000686645508,18.809999465942383,2169600
2021-08-18,18.8700008392334,18.889999389648438,18.579999923706055,18.59000015258789,3905400
2021-08-19,18.280000686645508,18.350000381469727,18.1299991607666,18.329999923706055,5361400
2021-08-20,18.100000381469727,18.18000030517578,17.889999389648438,17.899999618530273,3023100
2021-08-23,18.3700008392334,18.549999237060547,18.3700008392334,18.549999237060547,4885800
2021-08-24,18.709999084472656,18.959999084472656,18.690000534057617,18.940000534057617,4642200
2021-08-25,18.979999542236328,19.149999618530273,18.90999984741211,19.110000610351562,2171600
2021-08-26,18.979999542236328,19.079999923706055,18.8700008392334,18.959999084472656,1958000
2021-08-27,19.06999969482422,19.209999084472656,19.06999969482422,19.200000762939453,2471300
2021-08-30,19.229999542236328,19.290000915527344,19.1200008392334,19.270000457763672,2648900
2021-08-31,19.170000076293945,19.260000228881836,19.110000610351562,19.18000030517578,2700500
2021-09-01,19.010000228881836,19.170000076293945,18.959999084472656,19.09000015258789,7318700
2021-09-02,19.34000015258789,19.459999084472656,19.309999465942383,19.309999465942383,1881600
2021-09-03,19.3700008392334,19.450000762939453,19.31999969482422,19.329999923706055,3186600
2021-09-07,19.18000030517578,19.260000228881836,19.100000381469727,19.110000610351562,3736200
2021-09-08,19.360000610351562,19.3799991607666,19.200000762939453,19.25,3000900
2021-09-09,19.1200008392334,19.34000015258789,19.040000915527344,19.110000610351562,1693000
2021-09-10,19.389999389648438,19.43000030517578,19.31999969482422,19.360000610351562,2815100
2021-09-13,19.5,19.540000915527344,19.40999984741211,19.510000228881836,1456200
2021-09-14,19.56999969482422,19.59000015258789,19.420000076293945,19.5,1092200
2021-09-15,19.790000915527344,19.93000030517578,19.770000457763672,19.81999969482422,2364100
2021-09-16,19.700000762939453,19.719999313354492,19.530000686645508,19.68000030517578,1259400
2021-09-17,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,1424600
2021-09-20,19.299999237060547,19.3700008392334,19.139999389648438,19.290000915527344,3369700
2021-09-21,19.280000686645508,19.31999969482422,19.079999923706055,19.309999465942383,1375600
2021-09-22,19.520000457763672,19.6200008392334,19.40999984741211,19.530000686645508,1149600
2021-09-23,19.600000381469727,19.84000015258789,19.59000015258789,19.829999923706055,1654100
2021-09-24,19.770000457763672,19.959999084472656,19.739999771118164,19.920000076293945,2758100
2021-09-27,20.139999389648438,20.239999771118164,20.139999389648438,20.190000534057617,3089100
2021-09-28,20.34000015258789,20.360000610351562,20.010000228881836,20.030000686645508,2147400
2021-09-29,20.030000686645508,20.170000076293945,19.979999542236328,20.049999237060547,2426900
2021-09-30,19.93000030517578,20.309999465942383,19.8700008392334,20.18000030517578,4267200
2021-10-01,20.25,20.459999084472656,20.170000076293945,20.450000762939453,8733700
2021-10-04,20.6299991607666,20.889999389648438,20.6299991607666,20.780000686645508,3955800
2021-10-05,20.90999984741211,21.06999969482422,20.889999389648438,21.040000915527344,2653400
2021-10-06,20.809999465942383,20.809999465942383,20.610000610351562,20.690000534057617,3903400
2021-10-07,20.700000762939453,20.950000762939453,20.559999465942383,20.950000762939453,4295600
2021-10-08,21.049999237060547,21.139999389648438,20.950000762939453,21.020000457763672,2336300
2021-10-11,21.229999542236328,21.299999237060547,21.15999984741211,21.15999984741211,4404100
2021-10-12,21.229999542236328,21.309999465942383,21.110000610351562,21.15999984741211,4446800
2021-10-13,21.149999618530273,21.290000915527344,21.059999465942383,21.280000686645508,4128200
2021-10-14,21.479999542236328,21.520000457763672,21.329999923706055,21.5,3869900
2021-10-15,21.700000762939453,21.75,21.6200008392334,21.68000030517578,2904700
2021-10-18,21.790000915527344,21.84000015258789,21.549999237060547,21.549999237060547,6736000
2021-10-19,21.5,21.670000076293945,21.420000076293945,21.600000381469727,4928600
2021-10-20,21.510000228881836,21.850000381469727,21.479999542236328,21.84000015258789,3467000
2021-10-21,21.59000015258789,21.639999389648438,21.299999237060547,21.510000228881836,3270900
2021-10-22,21.610000610351562,21.670000076293945,21.40999984741211,21.610000610351562,2690800
2021-10-25,21.770000457763672,21.829999923706055,21.700000762939453,21.719999313354492,1764100
2021-10-26,21.719999313354492,21.809999465942383,21.65999984741211,21.75,1605300
2021-10-27,21.520000457763672,21.649999618530273,21.350000381469727,21.350000381469727,4256900
2021-10-28,21.3799991607666,21.469999313354492,21.239999771118164,21.459999084472656,4941600
2021-10-29,21.350000381469727,21.440000534057617,21.190000534057617,21.350000381469727,2848900
2021-11-01,21.510000228881836,21.559999465942383,21.450000762939453,21.510000228881836,3896300
2021-11-02,21.440000534057617,21.6200008392334,21.40999984741211,21.56999969482422,3542900
2021-11-03,21.229999542236328,21.31999969482422,21.0,21.020000457763672,3420100
2021-11-04,21.459999084472656,21.479999542236328,20.799999237060547,20.889999389648438,4825300
2021-11-05,20.979999542236328,21.229999542236328,20.860000610351562,21.18000030517578,6198600
2021-11-08,21.190000534057617,21.31999969482422,21.170000076293945,21.309999465942383,1272300
2021-11-09,21.299999237060547,21.479999542236328,21.190000534057617,21.479999542236328,2392600
2021-11-10,21.450000762939453,21.530000686645508,21.139999389648438,21.209999084472656,3514600
2021-11-11,21.360000610351562,21.479999542236328,21.270000457763672,21.360000610351562,1683700
2021-11-12,21.260000228881836,21.40999984741211,21.260000228881836,21.329999923706055,4009100
2021-11-15,21.18000030517578,21.350000381469727,21.1299991607666,21.34000015258789,2165300
2021-11-16,21.31999969482422,21.40999984741211,21.239999771118164,21.309999465942383,1567400
2021-11-17,21.290000915527344,21.3700008392334,21.040000915527344,21.1200008392334,2240100
2021-11-18,21.18000030517578,21.219999313354492,21.049999237060547,21.190000534057617,1305500
2021-11-19,21.049999237060547,21.079999923706055,20.81999969482422,20.850000381469727,2124100
2021-11-22,20.8799991607666,21.09000015258789,20.8799991607666,21.0,3914700
2021-11-23,21.110000610351562,21.389999389648438,21.110000610351562,21.3799991607666,1886500
2021-11-24,21.34000015258789,21.420000076293945,21.280000686645508,21.299999237060547,3841000
2021-11-26,20.600000381469727,20.600000381469727,19.81999969482422,20.030000686645508,7161900
2021-11-29,20.469999313354492,20.5,19.940000534057617,20.030000686645508,4303700
2021-11-30,19.709999084472656,19.809999465942383,19.209999084472656,19.479999542236328,12056800
2021-12-01,19.75,19.799999237060547,19.25,19.309999465942383,10483200
2021-12-02,19.280000686645508,19.6200008392334,19.200000762939453,19.479999542236328,6338000
2021-12-03,19.770000457763672,19.829999923706055,19.399999618530273,19.5,3766900
2021-12-06,19.540000915527344,19.889999389648438,19.5,19.84000015258789,3801500
2021-12-07,20.040000915527344,20.239999771118164,20.0,20.139999389648438,2440200
2021-12-08,20.219999313354492,20.40999984741211,20.209999084472656,20.40999984741211,2916900
2021-12-09,20.260000228881836,20.299999237060547,20.100000381469727,20.100000381469727,3384400
2021-12-10,20.209999084472656,20.34000015258789,20.200000762939453,20.329999923706055,2684600
2021-12-13,20.329999923706055,20.3799991607666,20.190000534057617,20.229999542236328,4733600
2021-12-14,20.049999237060547,20.1200008392334,19.950000762939453,20.049999237060547,3595500
2021-12-15,20.0,20.149999618530273,19.8700008392334,20.149999618530273,2233000
2021-12-16,20.229999542236328,20.399999618530273,20.18000030517578,20.270000457763672,3215400
2021-12-17,20.170000076293945,20.190000534057617,20.020000457763672,20.030000686645508,3608500
2021-12-20,19.790000915527344,19.90999984741211,19.579999923706055,19.889999389648438,3943100
2021-12-21,20.110000610351562,20.309999465942383,20.06999969482422,20.309999465942383,2507200
2021-12-22,20.3799991607666,20.56999969482422,20.350000381469727,20.549999237060547,2203800
2021-12-23,20.549999237060547,20.700000762939453,20.489999771118164,20.65999984741211,2437900
2021-12-27,20.65999984741211,20.979999542236328,20.6200008392334,20.920000076293945,2160500
2021-12-28,20.979999542236328,21.0,20.8700008392334,20.8799991607666,2404800
2021-12-29,20.850000381469727,21.09000015258789,20.81999969482422,20.979999542236328,3236600
2021-12-30,20.969999313354492,21.059999465942383,20.860000610351562,20.8799991607666,1705900
2021-12-31,20.899999618530273,20.940000534057617,20.719999313354492,20.780000686645508,3864400
2022-01-03,20.719999313354492,20.899999618530273,20.68000030517578,20.860000610351562,5301200
2022-01-04,21.0,21.139999389648438,20.979999542236328,21.110000610351562,2987400
2022-01-05,21.200000762939453,21.260000228881836,21.020000457763672,21.020000457763672,7094300
2022-01-06,21.200000762939453,21.25,21.100000381469727,21.200000762939453,4148100
2022-01-07,21.200000762939453,21.25,21.1200008392334,21.239999771118164,2781600
2022-01-10,21.209999084472656,21.229999542236328,21.040000915527344,21.149999618530273,3425400
2022-01-11,21.290000915527344,21.579999923706055,21.18000030517578,21.559999465942383,3553900
2022-01-12,21.670000076293945,21.760000228881836,21.610000610351562,21.729999542236328,3003600
2022-01-13,21.709999084472656,21.709999084472656,21.489999771118164,21.5,2371900
2022-01-14,21.6299991607666,21.790000915527344,21.600000381469727,21.780000686645508,1703400
2022-01-18,21.860000610351562,22.0,21.84000015258789,21.950000762939453,4818300
2022-01-19,22.110000610351562,22.209999084472656,22.040000915527344,22.06999969482422,3655200
2022-01-20,22.1200008392334,22.280000686645508,21.989999771118164,21.989999771118164,4042200
2022-01-21,22.059999465942383,22.1200008392334,21.90999984741211,22.010000228881836,4165300
2022-01-24,21.860000610351562,21.969999313354492,21.6299991607666,21.959999084472656,5620600
2022-01-25,21.940000534057617,22.18000030517578,21.899999618530273,22.15999984741211,5789900
2022-01-26,22.329999923706055,22.43000030517578,22.190000534057617,22.209999084472656,8802300
2022-01-27,22.399999618530273,22.43000030517578,22.18000030517578,22.31999969482422,3957400
2022-01-28,22.469999313354492,22.5,22.239999771118164,22.34000015258789,4511200
2022-01-31,22.43000030517578,22.450000762939453,22.209999084472656,22.420000076293945,3132000
2022-02-01,22.350000381469727,22.530000686645508,22.309999465942383,22.510000228881836,6246100
2022-02-02,22.6200008392334,22.6200008392334,22.450000762939453,22.600000381469727,6241600
2022-02-03,22.3799991607666,22.700000762939453,22.350000381469727,22.649999618530273,3387700
2022-02-04,22.790000915527344,22.920000076293945,22.770000457763672,22.829999923706055,5460400
2022-02-07,22.809999465942383,22.889999389648438,22.760000228881836,22.8799991607666,3394100
2022-02-08,22.709999084472656,22.739999771118164,22.559999465942383,22.68000030517578,3238600
2022-02-09,22.719999313354492,22.920000076293945,22.719999313354492,22.90999984741211,4822700
2022-02-10,22.899999618530273,23.1299991607666,22.75,22.790000915527344,4868300
2022-02-11,22.850000381469727,23.209999084472656,22.829999923706055,23.1299991607666,6965000
2022-02-14,23.0,23.360000610351562,22.959999084472656,23.25,5164900
2022-02-15,22.90999984741211,22.90999984741211,22.700000762939453,22.8700008392334,4104400
2022-02-16,23.059999465942383,23.229999542236328,22.889999389648438,22.899999618530273,3950600
2022-02-17,22.959999084472656,23.1200008392334,22.90999984741211,23.09000015258789,3057600
2022-02-18,22.989999771118164,23.270000457763672,22.93000030517578,23.18000030517578,3306300
2022-02-22,23.649999618530273,23.700000762939453,23.420000076293945,23.510000228881836,4654800
2022-02-23,23.600000381469727,23.850000381469727,23.56999969482422,23.729999542236328,4004400
2022-02-24,24.729999542236328,24.729999542236328,23.610000610351562,23.829999923706055,13349400
2022-02-25,23.489999771118164,23.579999923706055,23.229999542236328,23.469999313354492,8694300
2022-02-28,23.889999389648438,23.989999771118164,23.75,23.8700008392334,10291900
2022-03-01,24.479999542236328,24.8700008392334,24.440000534057617,24.829999923706055,11819800
2022-03-02,25.31999969482422,25.790000915527344,25.020000457763672,25.639999389648438,11672700
2022-03-03,25.709999084472656,26.309999465942383,25.610000610351562,25.920000076293945,15822800
2022-03-04,26.6299991607666,27.18000030517578,26.350000381469727,27.010000228881836,17301000
2022-03-07,27.25,27.780000686645508,27.06999969482422,27.600000381469727,18127300
2022-03-08,28.079999923706055,28.40999984741211,27.149999618530273,28.06999969482422,19913800
2022-03-09,26.75,26.860000610351562,24.799999237060547,25.84000015258789,16680700
2022-03-10,26.299999237060547,26.360000610351562,25.360000610351562,25.530000686645508,8655500
2022-03-11,25.729999542236328,26.1299991607666,25.610000610351562,25.969999313354492,7746400
2022-03-14,25.3700008392334,25.530000686645508,25.030000686645508,25.209999084472656,8335900
2022-03-15,24.530000686645508,24.899999618530273,24.34000015258789,24.59000015258789,12507400
2022-03-16,24.93000030517578,25.049999237060547,24.270000457763672,24.3799991607666,8001000
2022-03-17,25.270000457763672,25.65999984741211,25.25,25.549999237060547,6045000
2022-03-18,25.540000915527344,25.700000762939453,25.40999984741211,25.670000076293945,3562600
2022-03-21,26.25,26.649999618530273,26.219999313354492,26.6299991607666,4170600
2022-03-22,26.610000610351562,26.709999084472656,26.31999969482422,26.56999969482422,4452500
2022-03-23,27.1200008392334,27.389999389648438,27.079999923706055,27.229999542236328,3406900
2022-03-24,27.25,27.270000457763672,26.8700008392334,26.959999084472656,4595200
2022-03-25,26.8799991607666,27.329999923706055,26.780000686645508,27.15999984741211,4694700
2022-03-28,26.479999542236328,26.649999618530273,25.90999984741211,25.979999542236328,5249700
2022-03-29,25.40999984741211,26.09000015258789,25.309999465942383,26.079999923706055,5106800
2022-03-30,26.530000686645508,26.700000762939453,26.420000076293945,26.549999237060547,3669100
2022-03-31,26.389999389648438,26.600000381469727,25.959999084472656,26.059999465942383,4881900
2022-04-01,26.100000381469727,26.34000015258789,26.059999465942383,26.229999542236328,5282100
2022-04-04,26.760000228881836,26.84000015258789,26.5,26.729999542236328,4628700
2022-04-05,26.969999313354492,27.09000015258789,26.450000762939453,26.510000228881836,6250400
2022-04-06,26.860000610351562,26.979999542236328,26.1200008392334,26.299999237060547,3825000
2022-04-07,26.329999923706055,26.420000076293945,25.940000534057617,26.389999389648438,3891900
2022-04-08,26.3799991607666,26.760000228881836,26.329999923706055,26.719999313354492,6044100
2022-04-11,26.440000534057617,26.59000015258789,26.280000686645508,26.5,3558800
2022-04-12,27.049999237060547,27.329999923706055,27.0,27.290000915527344,4192300
2022-04-13,27.530000686645508,27.899999618530273,27.260000228881836,27.889999389648438,6133800
2022-04-14,27.75,28.229999542236328,27.639999389648438,28.100000381469727,5547100
2022-04-18,28.399999618530273,28.75,28.290000915527344,28.420000076293945,7531200
2022-04-19,27.8700008392334,27.8700008392334,27.530000686645508,27.690000534057617,5921200
2022-04-20,27.780000686645508,27.809999465942383,27.360000610351562,27.719999313354492,4145300
2022-04-21,27.75,27.899999618530273,27.469999313354492,27.68000030517578,4061200
2022-04-22,27.43000030517578,27.530000686645508,27.139999389648438,27.149999618530273,4307600
2022-04-25,26.3700008392334,26.989999771118164,26.260000228881836,26.950000762939453,6128600
2022-04-26,27.110000610351562,27.440000534057617,26.81999969482422,27.31999969482422,5365400
2022-04-27,27.170000076293945,27.600000381469727,27.1200008392334,27.510000228881836,3375100
2022-04-28,27.450000762939453,27.780000686645508,27.329999923706055,27.739999771118164,4675300
2022-04-29,27.90999984741211,28.059999465942383,27.479999542236328,27.530000686645508,4323400
2022-05-02,27.260000228881836,27.959999084472656,27.09000015258789,27.950000762939453,5788200
2022-05-03,27.729999542236328,27.940000534057617,27.440000534057617,27.559999465942383,2453000
2022-05-04,28.139999389648438,28.469999313354492,27.920000076293945,28.420000076293945,5276000
2022-05-05,28.649999618530273,28.68000030517578,28.049999237060547,28.270000457763672,4150300
2022-05-06,28.299999237060547,28.43000030517578,27.989999771118164,28.299999237060547,6719000
2022-05-09,27.75,27.799999237060547,26.959999084472656,27.020000457763672,9241900
2022-05-10,27.190000534057617,27.34000015258789,26.829999923706055,26.860000610351562,4717900
2022-05-11,27.489999771118164,27.709999084472656,27.479999542236328,27.520000457763672,4105400
2022-05-12,27.350000381469727,27.68000030517578,27.219999313354492,27.649999618530273,4377500
2022-05-13,27.860000610351562,28.06999969482422,27.700000762939453,28.030000686645508,3611100
2022-05-16,28.110000610351562,28.530000686645508,28.049999237060547,28.489999771118164,7230300
2022-05-17,28.489999771118164,28.6200008392334,28.170000076293945,28.18000030517578,4522600
2022-05-18,28.260000228881836,28.360000610351562,27.489999771118164,27.56999969482422,3436700
2022-05-19,27.3700008392334,28.030000686645508,27.360000610351562,27.920000076293945,3482800
2022-05-20,27.969999313354492,28.1200008392334,27.760000228881836,27.959999084472656,2389600
2022-05-23,28.040000915527344,28.229999542236328,27.8799991607666,28.170000076293945,2386600
2022-05-24,28.149999618530273,28.270000457763672,28.0,28.149999618530273,2591300
2022-05-25,28.15999984741211,28.350000381469727,28.010000228881836,28.350000381469727,2312600
2022-05-26,28.309999465942383,28.770000457763672,28.25,28.65999984741211,3468200
2022-05-27,28.6200008392334,29.020000457763672,28.56999969482422,29.0,2431600
2022-05-31,29.440000534057617,29.530000686645508,28.579999923706055,28.799999237060547,3508300
2022-06-01,29.059999465942383,29.18000030517578,28.899999618530273,28.940000534057617,3099400
2022-06-02,29.219999313354492,29.610000610351562,29.059999465942383,29.600000381469727,3133500
2022-06-03,29.469999313354492,29.8799991607666,29.389999389648438,29.8799991607666,2228600
2022-06-06,29.90999984741211,30.09000015258789,29.790000915527344,30.010000228881836,3154800
2022-06-07,29.90999984741211,30.219999313354492,29.850000381469727,30.209999084472656,3388300
2022-06-08,30.260000228881836,30.600000381469727,30.229999542236328,30.479999542236328,5112500
2022-06-09,30.260000228881836,30.639999389648438,30.260000228881836,30.530000686645508,3821700
2022-06-10,30.350000381469727,30.389999389648438,29.959999084472656,30.229999542236328,3215800
2022-06-13,29.989999771118164,30.190000534057617,29.3799991607666,29.889999389648438,6268600
2022-06-14,29.959999084472656,30.09000015258789,29.350000381469727,29.559999465942383,5818200
2022-06-15,29.600000381469727,29.920000076293945,29.489999771118164,29.579999923706055,5532800
2022-06-16,29.549999237060547,29.860000610351562,29.31999969482422,29.709999084472656,4229000
2022-06-17,29.399999618530273,29.440000534057617,28.399999618530273,28.649999618530273,6746300
2022-06-21,28.829999923706055,29.049999237060547,28.479999542236328,28.579999923706055,4766800
2022-06-22,27.700000762939453,28.34000015258789,27.6299991607666,28.06999969482422,8211800
2022-06-23,28.100000381469727,28.170000076293945,27.43000030517578,27.440000534057617,8788400
2022-06-24,27.59000015258789,27.860000610351562,27.399999618530273,27.700000762939453,3507100
2022-06-27,27.610000610351562,27.829999923706055,27.3700008392334,27.639999389648438,6080400
2022-06-28,27.709999084472656,28.010000228881836,27.6299991607666,27.969999313354492,2065800
2022-06-29,28.1299991607666,28.239999771118164,27.479999542236328,27.489999771118164,1902000
2022-06-30,27.229999542236328,27.270000457763672,26.579999923706055,26.639999389648438,5156300
2022-07-01,27.0,27.059999465942383,26.600000381469727,26.770000457763672,7726200
2022-07-05,26.06999969482422,26.06999969482422,24.829999923706055,24.969999313354492,10118900
2022-07-06,24.889999389648438,24.989999771118164,24.329999923706055,24.600000381469727,8203400
2022-07-07,25.280000686645508,25.829999923706055,25.270000457763672,25.6200008392334,4708300
2022-07-08,25.860000610351562,26.110000610351562,25.59000015258789,26.06999969482422,3934600
2022-07-11,26.09000015258789,26.15999984741211,25.81999969482422,26.020000457763672,3606800
2022-07-12,25.350000381469727,25.479999542236328,24.809999465942383,24.84000015258789,6427300
2022-07-13,24.90999984741211,25.309999465942383,24.829999923706055,24.979999542236328,2853400
2022-07-14,24.469999313354492,24.8700008392334,24.18000030517578,24.75,4524900
2022-07-15,24.979999542236328,25.170000076293945,24.790000915527344,25.06999969482422,3972800
2022-07-18,25.700000762939453,25.8700008392334,25.489999771118164,25.540000915527344,1735000
2022-07-19,25.260000228881836,25.700000762939453,25.260000228881836,25.639999389648438,3203200
2022-07-20,25.56999969482422,25.719999313354492,25.450000762939453,25.6200008392334,1915200
2022-07-21,25.079999923706055,25.360000610351562,25.0,25.190000534057617,6044500
2022-07-22,25.1200008392334,25.399999618530273,24.8799991607666,24.889999389648438,1279800
2022-07-25,25.190000534057617,25.3700008392334,25.040000915527344,25.34000015258789,5301100
2022-07-26,25.729999542236328,25.799999237060547,25.34000015258789,25.389999389648438,6002000
2022-07-27,25.6299991607666,26.030000686645508,25.469999313354492,25.969999313354492,2638200
2022-07-28,26.170000076293945,26.190000534057617,25.81999969482422,25.989999771118164,2202400
2022-07-29,26.350000381469727,26.610000610351562,26.09000015258789,26.110000610351562,2209000
2022-08-01,25.450000762939453,25.649999618530273,25.290000915527344,25.579999923706055,4076300
2022-08-02,25.610000610351562,25.84000015258789,25.43000030517578,25.450000762939453,2800000
2022-08-03,25.649999618530273,25.729999542236328,25.06999969482422,25.229999542236328,3368500
2022-08-04,25.09000015258789,25.260000228881836,24.84000015258789,24.959999084472656,5345100
2022-08-05,24.639999389648438,25.229999542236328,24.610000610351562,24.8700008392334,3481600
2022-08-08,24.81999969482422,25.18000030517578,24.81999969482422,25.170000076293945,2992600
2022-08-09,25.43000030517578,25.610000610351562,25.280000686645508,25.3799991607666,2038500
2022-08-10,25.420000076293945,25.799999237060547,25.170000076293945,25.729999542236328,2280800
2022-08-11,26.040000915527344,26.31999969482422,25.899999618530273,26.229999542236328,5550100
2022-08-12,26.059999465942383,26.190000534057617,25.899999618530273,26.09000015258789,2575200
2022-08-15,25.31999969482422,25.799999237060547,25.280000686645508,25.770000457763672,3170400
2022-08-16,25.850000381469727,25.989999771118164,25.399999618530273,25.479999542236328,2842600
2022-08-17,25.510000228881836,25.729999542236328,25.3700008392334,25.579999923706055,2840700
2022-08-18,25.799999237060547,26.049999237060547,25.700000762939453,25.969999313354492,4864500
2022-08-19,25.899999618530273,26.18000030517578,25.75,25.959999084472656,3590800
2022-08-22,25.81999969482422,26.209999084472656,25.59000015258789,26.190000534057617,3868200
2022-08-23,26.420000076293945,26.760000228881836,26.420000076293945,26.6200008392334,4384600
2022-08-24,26.709999084472656,26.899999618530273,26.520000457763672,26.899999618530273,3093500
2022-08-25,26.979999542236328,26.979999542236328,26.450000762939453,26.520000457763672,2066000
2022-08-26,26.510000228881836,26.709999084472656,26.350000381469727,26.6299991607666,3105500
2022-08-29,26.670000076293945,27.040000915527344,26.59000015258789,27.020000457763672,6205300
2022-08-30,26.530000686645508,26.6200008392334,26.059999465942383,26.270000457763672,4292100
2022-08-31,25.8799991607666,26.1200008392334,25.719999313354492,25.719999313354492,4977600
2022-09-01,25.350000381469727,25.489999771118164,25.1200008392334,25.170000076293945,8110700
2022-09-02,25.530000686645508,25.6200008392334,25.31999969482422,25.34000015258789,4586500
2022-09-06,25.43000030517578,25.5,25.190000534057617,25.190000534057617,3453700
2022-09-07,24.8700008392334,25.09000015258789,24.579999923706055,24.59000015258789,7838800
