date,open,high,low,close,volume
2021-05-21,27.25,27.31999969482422,27.209999084472656,27.260000228881836,4018800
2021-05-24,27.200000762939453,27.280000686645508,27.190000534057617,27.209999084472656,2482000
2021-05-25,27.6299991607666,27.729999542236328,27.6200008392334,27.709999084472656,4219200
2021-05-26,27.969999313354492,28.059999465942383,27.969999313354492,28.020000457763672,3549600
2021-05-27,28.020000457763672,28.06999969482422,27.979999542236328,28.040000915527344,5259900
2021-05-28,28.09000015258789,28.170000076293945,28.059999465942383,28.100000381469727,4597800
2021-06-01,27.93000030517578,27.93000030517578,27.829999923706055,27.850000381469727,3651700
2021-06-02,27.790000915527344,27.790000915527344,27.700000762939453,27.729999542236328,2956200
2021-06-03,27.43000030517578,27.510000228881836,27.3700008392334,27.479999542236328,4381000
2021-06-04,27.479999542236328,27.5,27.389999389648438,27.5,3957800
2021-06-07,27.450000762939453,27.450000762939453,27.34000015258789,27.3799991607666,1801200
2021-06-08,27.420000076293945,27.43000030517578,27.309999465942383,27.399999618530273,2192500
2021-06-09,27.40999984741211,27.440000534057617,27.34000015258789,27.350000381469727,2794600
2021-06-10,27.010000228881836,27.020000457763672,26.889999389648438,26.979999542236328,2582400
2021-06-11,27.059999465942383,27.059999465942383,26.899999618530273,26.959999084472656,5084200
2021-06-14,27.0,27.040000915527344,26.940000534057617,27.030000686645508,3816900
2021-06-15,26.780000686645508,26.780000686645508,26.6200008392334,26.639999389648438,4813200
2021-06-16,26.700000762939453,26.760000228881836,26.56999969482422,26.59000015258789,4917900
2021-06-17,26.670000076293945,26.75,26.559999465942383,26.600000381469727,6083500
2021-06-18,26.739999771118164,26.790000915527344,26.690000534057617,26.719999313354492,4591600
2021-06-21,26.579999923706055,26.639999389648438,26.489999771118164,26.6200008392334,3580900
2021-06-22,26.5,26.59000015258789,26.399999618530273,26.59000015258789,5285000
2021-06-23,26.799999237060547,26.829999923706055,26.739999771118164,26.760000228881836,3037600
2021-06-24,26.8700008392334,26.899999618530273,26.81999969482422,26.8799991607666,2723400
2021-06-25,27.0,27.030000686645508,26.989999771118164,27.030000686645508,3196900
2021-06-28,26.959999084472656,26.969999313354492,26.809999465942383,26.8700008392334,4134000
2021-06-29,26.739999771118164,26.809999465942383,26.700000762939453,26.790000915527344,6916400
2021-06-30,26.760000228881836,26.760000228881836,26.690000534057617,26.719999313354492,3728800
2021-07-01,26.75,26.780000686645508,26.649999618530273,26.770000457763672,4045200
2021-07-02,26.510000228881836,26.709999084472656,26.510000228881836,26.700000762939453,2920700
2021-07-06,26.6200008392334,26.649999618530273,26.459999084472656,26.540000915527344,2885700
2021-07-07,26.799999237060547,26.8700008392334,26.639999389648438,26.829999923706055,5353600
2021-07-08,26.3799991607666,26.549999237060547,26.360000610351562,26.459999084472656,3498700
2021-07-09,26.399999618530273,26.510000228881836,26.3799991607666,26.510000228881836,6106600
2021-07-12,26.540000915527344,26.68000030517578,26.540000915527344,26.68000030517578,3237100
2021-07-13,26.84000015258789,26.889999389648438,26.760000228881836,26.799999237060547,2779600
2021-07-14,26.6299991607666,26.68000030517578,26.579999923706055,26.639999389648438,3134400
2021-07-15,26.709999084472656,26.799999237060547,26.709999084472656,26.780000686645508,4999100
2021-07-16,26.979999542236328,27.030000686645508,26.84000015258789,26.860000610351562,6393200
2021-07-19,26.399999618530273,26.520000457763672,26.260000228881836,26.350000381469727,6322200
2021-07-20,26.309999465942383,26.510000228881836,26.290000915527344,26.450000762939453,4361800
2021-07-21,26.489999771118164,26.799999237060547,26.489999771118164,26.790000915527344,3504700
2021-07-22,26.989999771118164,27.030000686645508,26.8700008392334,26.959999084472656,5132100
2021-07-23,26.65999984741211,26.670000076293945,26.530000686645508,26.670000076293945,5238700
2021-07-26,26.219999313354492,26.3799991607666,26.209999084472656,26.309999465942383,5214700
2021-07-27,25.549999237060547,25.600000381469727,25.260000228881836,25.520000457763672,12683400
2021-07-28,25.65999984741211,25.760000228881836,25.520000457763672,25.75,12563000
2021-07-29,25.93000030517578,26.0,25.8700008392334,25.8799991607666,5300300
2021-07-30,25.889999389648438,26.110000610351562,25.889999389648438,26.079999923706055,6269000
2021-08-02,26.239999771118164,26.270000457763672,26.059999465942383,26.06999969482422,7233100
2021-08-03,26.110000610351562,26.209999084472656,26.010000228881836,26.18000030517578,3106700
2021-08-04,26.100000381469727,26.110000610351562,26.020000457763672,26.059999465942383,4526400
2021-08-05,25.889999389648438,25.950000762939453,25.889999389648438,25.940000534057617,3193000
2021-08-06,25.979999542236328,25.979999542236328,25.790000915527344,25.889999389648438,6460600
2021-08-09,25.989999771118164,26.020000457763672,25.969999313354492,25.989999771118164,3637000
2021-08-10,25.81999969482422,25.93000030517578,25.790000915527344,25.90999984741211,4112900
2021-08-11,26.010000228881836,26.040000915527344,25.8799991607666,25.969999313354492,4641100
2021-08-12,25.81999969482422,25.84000015258789,25.729999542236328,25.760000228881836,2889500
2021-08-13,25.940000534057617,26.030000686645508,25.920000076293945,26.0,2488900
2021-08-16,25.969999313354492,26.170000076293945,25.8799991607666,26.15999984741211,5599600
2021-08-17,25.8700008392334,25.950000762939453,25.81999969482422,25.8700008392334,4740400
2021-08-18,25.940000534057617,26.010000228881836,25.799999237060547,25.809999465942383,4609900
2021-08-19,25.709999084472656,25.889999389648438,25.709999084472656,25.809999465942383,4634700
2021-08-20,25.59000015258789,25.709999084472656,25.440000534057617,25.690000534057617,5609900
2021-08-23,25.84000015258789,25.90999984741211,25.780000686645508,25.84000015258789,4455200
2021-08-24,25.81999969482422,25.84000015258789,25.670000076293945,25.770000457763672,9188300
2021-08-25,25.770000457763672,25.829999923706055,25.729999542236328,25.780000686645508,4428000
2021-08-26,25.670000076293945,25.729999542236328,25.639999389648438,25.68000030517578,3157200
2021-08-27,25.690000534057617,25.799999237060547,25.6299991607666,25.790000915527344,2841400
2021-08-30,25.75,25.799999237060547,25.709999084472656,25.770000457763672,3273800
2021-08-31,25.739999771118164,25.780000686645508,25.719999313354492,25.770000457763672,5285100
2021-09-01,25.8799991607666,25.979999542236328,25.8700008392334,25.940000534057617,5956100
2021-09-02,25.920000076293945,25.969999313354492,25.8700008392334,25.899999618530273,4179100
2021-09-03,25.739999771118164,25.809999465942383,25.729999542236328,25.770000457763672,1995300
2021-09-07,25.950000762939453,25.989999771118164,25.899999618530273,25.940000534057617,2919100
2021-09-08,25.8700008392334,26.059999465942383,25.8700008392334,25.950000762939453,5197800
2021-09-09,25.850000381469727,25.850000381469727,25.690000534057617,25.739999771118164,4486900
2021-09-10,26.040000915527344,26.079999923706055,25.8799991607666,25.889999389648438,3805900
2021-09-13,25.899999618530273,25.940000534057617,25.829999923706055,25.889999389648438,3110300
2021-09-14,25.639999389648438,25.649999618530273,25.440000534057617,25.5,3368500
2021-09-15,24.950000762939453,25.020000457763672,24.90999984741211,24.989999771118164,5120000
2021-09-16,24.600000381469727,24.670000076293945,24.479999542236328,24.6200008392334,5112500
2021-09-17,24.440000534057617,24.5,24.40999984741211,24.459999084472656,6559700
2021-09-20,23.56999969482422,23.65999984741211,23.3700008392334,23.559999465942383,5765300
2021-09-21,23.959999084472656,24.040000915527344,23.860000610351562,23.90999984741211,5952700
2021-09-22,24.18000030517578,24.5,24.139999389648438,24.34000015258789,8596600
2021-09-23,24.170000076293945,24.280000686645508,24.110000610351562,24.219999313354492,4558700
2021-09-24,23.719999313354492,23.75,23.59000015258789,23.59000015258789,5859300
2021-09-27,23.540000915527344,23.760000228881836,23.540000915527344,23.760000228881836,4466700
2021-09-28,23.610000610351562,23.670000076293945,23.459999084472656,23.520000457763672,4345900
2021-09-29,23.950000762939453,23.979999542236328,23.8799991607666,23.889999389648438,4343300
2021-09-30,24.040000915527344,24.1200008392334,23.959999084472656,23.979999542236328,6326000
2021-10-01,23.959999084472656,23.989999771118164,23.739999771118164,23.8799991607666,5516800
2021-10-04,23.8799991607666,23.899999618530273,23.719999313354492,23.729999542236328,6576800
2021-10-05,23.989999771118164,24.079999923706055,23.950000762939453,24.010000228881836,5040500
2021-10-06,23.959999084472656,24.059999465942383,23.860000610351562,24.0,2849500
2021-10-07,24.229999542236328,24.280000686645508,24.149999618530273,24.239999771118164,4826300
2021-10-08,24.260000228881836,24.329999923706055,24.25,24.299999237060547,3359400
2021-10-11,24.079999923706055,24.149999618530273,24.0,24.06999969482422,4813500
2021-10-12,24.079999923706055,24.110000610351562,23.950000762939453,23.950000762939453,3159100
2021-10-13,24.1299991607666,24.229999542236328,24.049999237060547,24.18000030517578,4085200
2021-10-14,24.190000534057617,24.239999771118164,24.079999923706055,24.09000015258789,3523800
2021-10-15,24.25,24.479999542236328,24.219999313354492,24.469999313354492,8636400
2021-10-18,24.3799991607666,24.489999771118164,24.350000381469727,24.43000030517578,4368200
2021-10-19,24.670000076293945,24.760000228881836,24.610000610351562,24.700000762939453,3350700
2021-10-20,24.850000381469727,24.8799991607666,24.790000915527344,24.850000381469727,2384100
2021-10-21,24.6299991607666,24.6299991607666,24.530000686645508,24.56999969482422,4111300
2021-10-22,24.6299991607666,24.75,24.59000015258789,24.68000030517578,4543500
2021-10-25,24.729999542236328,24.81999969482422,24.729999542236328,24.760000228881836,3671200
2021-10-26,24.780000686645508,24.81999969482422,24.670000076293945,24.700000762939453,3331100
2021-10-27,24.59000015258789,24.600000381469727,24.459999084472656,24.479999542236328,3108500
2021-10-28,24.479999542236328,24.6200008392334,24.479999542236328,24.600000381469727,3193000
2021-10-29,24.579999923706055,24.600000381469727,24.520000457763672,24.540000915527344,3843900
2021-11-01,24.469999313354492,24.649999618530273,24.440000534057617,24.639999389648438,3346400
2021-11-02,24.489999771118164,24.510000228881836,24.399999618530273,24.459999084472656,2952100
2021-11-03,24.299999237060547,24.360000610351562,24.200000762939453,24.350000381469727,3533300
2021-11-04,24.360000610351562,24.3799991607666,24.260000228881836,24.329999923706055,1989800
2021-11-05,24.459999084472656,24.579999923706055,24.40999984741211,24.520000457763672,4226400
2021-11-08,24.6299991607666,24.649999618530273,24.559999465942383,24.59000015258789,3393300
2021-11-09,24.399999618530273,24.440000534057617,24.290000915527344,24.360000610351562,3243000
2021-11-10,24.329999923706055,24.459999084472656,24.280000686645508,24.309999465942383,3577800
2021-11-11,24.43000030517578,24.489999771118164,24.360000610351562,24.469999313354492,4417800
2021-11-12,24.309999465942383,24.329999923706055,24.239999771118164,24.299999237060547,3698800
2021-11-15,24.540000915527344,24.549999237060547,24.489999771118164,24.530000686645508,3319200
2021-11-16,24.549999237060547,24.59000015258789,24.520000457763672,24.56999969482422,5007100
2021-11-17,24.510000228881836,24.540000915527344,24.389999389648438,24.43000030517578,2839800
2021-11-18,24.43000030517578,24.489999771118164,24.309999465942383,24.40999984741211,3382900
2021-11-19,24.389999389648438,24.489999771118164,24.350000381469727,24.459999084472656,1966800
2021-11-22,24.5,24.639999389648438,24.5,24.530000686645508,3629800
2021-11-23,24.450000762939453,24.540000915527344,24.389999389648438,24.489999771118164,5080300
2021-11-24,24.540000915527344,24.579999923706055,24.459999084472656,24.510000228881836,2966500
2021-11-26,24.010000228881836,24.059999465942383,23.639999389648438,23.719999313354492,5737800
2021-11-29,23.700000762939453,23.799999237060547,23.690000534057617,23.719999313354492,3528000
2021-11-30,23.440000534057617,23.440000534057617,23.15999984741211,23.290000915527344,5712500
2021-12-01,23.360000610351562,23.5,23.18000030517578,23.200000762939453,6951900
2021-12-02,23.350000381469727,23.549999237060547,23.329999923706055,23.459999084472656,6278400
2021-12-03,23.6299991607666,23.68000030517578,23.5,23.610000610351562,8008400
2021-12-06,23.579999923706055,23.780000686645508,23.540000915527344,23.719999313354492,5511800
2021-12-07,23.979999542236328,24.059999465942383,23.920000076293945,23.959999084472656,5258200
2021-12-08,23.969999313354492,23.969999313354492,23.84000015258789,23.899999618530273,4618000
2021-12-09,23.940000534057617,23.940000534057617,23.850000381469727,23.90999984741211,4465600
2021-12-10,23.899999618530273,23.969999313354492,23.860000610351562,23.940000534057617,3338900
2021-12-13,23.489999771118164,23.5,23.299999237060547,23.329999923706055,4619200
2021-12-14,23.049999237060547,23.209999084472656,23.040000915527344,23.200000762939453,4338800
2021-12-15,23.040000915527344,23.190000534057617,22.969999313354492,23.18000030517578,5965900
2021-12-16,23.31999969482422,23.389999389648438,23.200000762939453,23.239999771118164,4113200
2021-12-17,23.049999237060547,23.049999237060547,22.84000015258789,22.940000534057617,4807400
2021-12-20,22.829999923706055,22.860000610351562,22.739999771118164,22.829999923706055,5334400
2021-12-21,22.81999969482422,22.940000534057617,22.770000457763672,22.93000030517578,5051700
2021-12-22,22.889999389648438,23.030000686645508,22.829999923706055,23.030000686645508,3992800
2021-12-23,22.969999313354492,23.100000381469727,22.959999084472656,23.100000381469727,3899000
2021-12-27,23.149999618530273,23.290000915527344,23.110000610351562,23.290000915527344,2488300
2021-12-28,23.31999969482422,23.329999923706055,23.25,23.290000915527344,3576700
2021-12-29,23.190000534057617,23.270000457763672,23.170000076293945,23.239999771118164,2766000
2021-12-30,23.290000915527344,23.31999969482422,23.219999313354492,23.260000228881836,2377600
2021-12-31,23.200000762939453,23.280000686645508,23.15999984741211,23.190000534057617,3015500
2022-01-03,23.229999542236328,23.280000686645508,23.170000076293945,23.270000457763672,3094600
2022-01-04,23.329999923706055,23.479999542236328,23.31999969482422,23.420000076293945,4608100
2022-01-05,23.149999618530273,23.200000762939453,23.030000686645508,23.059999465942383,4367500
2022-01-06,23.079999923706055,23.209999084472656,23.030000686645508,23.06999969482422,4217800
2022-01-07,23.34000015258789,23.459999084472656,23.31999969482422,23.420000076293945,3330800
2022-01-10,23.25,23.350000381469727,23.190000534057617,23.329999923706055,3105100
2022-01-11,23.219999313354492,23.3700008392334,23.149999618530273,23.360000610351562,4592400
2022-01-12,23.59000015258789,23.719999313354492,23.510000228881836,23.719999313354492,4181800
2022-01-13,23.719999313354492,23.719999313354492,23.549999237060547,23.549999237060547,2996800
2022-01-14,23.799999237060547,23.959999084472656,23.790000915527344,23.93000030517578,7762800
2022-01-18,23.600000381469727,23.639999389648438,23.510000228881836,23.59000015258789,6504800
2022-01-19,23.860000610351562,23.969999313354492,23.809999465942383,23.809999465942383,5307600
2022-01-20,24.479999542236328,24.6200008392334,24.270000457763672,24.290000915527344,5947700
2022-01-21,24.56999969482422,24.610000610351562,24.350000381469727,24.3700008392334,4515000
2022-01-24,24.3700008392334,24.3700008392334,24.110000610351562,24.34000015258789,10288800
2022-01-25,24.1200008392334,24.299999237060547,24.09000015258789,24.229999542236328,6130200
2022-01-26,24.15999984741211,24.239999771118164,23.8700008392334,23.899999618530273,4250600
2022-01-27,23.950000762939453,24.020000457763672,23.81999969482422,23.8700008392334,5511800
2022-01-28,23.360000610351562,23.489999771118164,23.239999771118164,23.469999313354492,4703900
2022-01-31,23.440000534057617,23.709999084472656,23.40999984741211,23.709999084472656,4192900
2022-02-01,23.719999313354492,23.850000381469727,23.65999984741211,23.84000015258789,3701000
2022-02-02,23.889999389648438,23.940000534057617,23.809999465942383,23.860000610351562,2637600
2022-02-03,23.700000762939453,23.899999618530273,23.700000762939453,23.75,4404400
2022-02-04,24.040000915527344,24.139999389648438,23.979999542236328,24.06999969482422,4922200
2022-02-07,24.09000015258789,24.209999084472656,24.059999465942383,24.1299991607666,4571100
2022-02-08,24.18000030517578,24.3700008392334,24.1200008392334,24.34000015258789,3771900
2022-02-09,24.489999771118164,24.600000381469727,24.450000762939453,24.56999969482422,2724500
2022-02-10,24.420000076293945,24.690000534057617,24.40999984741211,24.469999313354492,4442700
2022-02-11,24.520000457763672,24.56999969482422,24.260000228881836,24.309999465942383,3999800
2022-02-14,24.290000915527344,24.299999237060547,24.040000915527344,24.15999984741211,4149500
2022-02-15,24.280000686645508,24.510000228881836,24.280000686645508,24.489999771118164,4402800
2022-02-16,24.450000762939453,24.719999313354492,24.43000030517578,24.649999618530273,2929600
2022-02-17,24.600000381469727,24.6200008392334,24.479999542236328,24.479999542236328,3193200
2022-02-18,24.479999542236328,24.68000030517578,24.329999923706055,24.3700008392334,4754400
2022-02-22,23.81999969482422,23.8799991607666,23.65999984741211,23.729999542236328,4840500
2022-02-23,23.649999618530273,23.709999084472656,23.3700008392334,23.3700008392334,3304000
2022-02-24,22.770000457763672,23.290000915527344,22.770000457763672,23.260000228881836,5332200
2022-02-25,23.100000381469727,23.219999313354492,23.0,23.15999984741211,5876600
2022-02-28,22.75,22.799999237060547,22.6200008392334,22.68000030517578,5443400
2022-03-01,22.5,22.59000015258789,22.389999389648438,22.530000686645508,5768100
2022-03-02,22.229999542236328,22.40999984741211,22.219999313354492,22.360000610351562,4505700
2022-03-03,22.5,22.530000686645508,22.34000015258789,22.389999389648438,3525900
2022-03-04,22.1299991607666,22.18000030517578,21.989999771118164,22.09000015258789,2528300
2022-03-07,21.670000076293945,21.719999313354492,21.350000381469727,21.389999389648438,3679400
2022-03-08,21.610000610351562,21.65999984741211,21.3700008392334,21.459999084472656,5593500
2022-03-09,21.40999984741211,21.43000030517578,21.219999313354492,21.389999389648438,3208100
2022-03-10,21.5,21.600000381469727,21.350000381469727,21.450000762939453,4275100
2022-03-11,21.93000030517578,21.940000534057617,21.540000915527344,21.56999969482422,4898800
2022-03-14,21.579999923706055,21.68000030517578,21.309999465942383,21.34000015258789,5667900
2022-03-15,20.68000030517578,20.989999771118164,20.600000381469727,20.959999084472656,6314600
2022-03-16,21.75,22.3799991607666,21.6299991607666,22.350000381469727,6889600
2022-03-17,22.530000686645508,22.6200008392334,22.290000915527344,22.56999969482422,7588900
2022-03-18,22.6299991607666,23.219999313354492,22.520000457763672,23.200000762939453,5643300
2022-03-21,22.889999389648438,22.989999771118164,22.75,22.889999389648438,5548700
2022-03-22,23.059999465942383,23.059999465942383,22.84000015258789,22.860000610351562,5771600
2022-03-23,22.780000686645508,22.920000076293945,22.639999389648438,22.760000228881836,4555200
2022-03-24,22.90999984741211,22.959999084472656,22.760000228881836,22.920000076293945,3435100
2022-03-25,22.6299991607666,22.760000228881836,22.610000610351562,22.700000762939453,3156700
2022-03-28,22.6299991607666,22.719999313354492,22.530000686645508,22.68000030517578,3884100
2022-03-29,22.90999984741211,23.0,22.739999771118164,22.93000030517578,3543400
2022-03-30,22.940000534057617,23.110000610351562,22.90999984741211,23.010000228881836,4693200
2022-03-31,22.65999984741211,22.700000762939453,22.540000915527344,22.56999969482422,2275400
2022-04-01,22.90999984741211,23.010000228881836,22.829999923706055,22.920000076293945,3668000
2022-04-04,23.0,23.100000381469727,22.940000534057617,23.09000015258789,3288700
2022-04-05,23.059999465942383,23.079999923706055,22.81999969482422,22.850000381469727,2403100
2022-04-06,22.600000381469727,22.68000030517578,22.469999313354492,22.559999465942383,6565000
2022-04-07,22.459999084472656,22.510000228881836,22.299999237060547,22.399999618530273,2839800
2022-04-08,22.56999969482422,22.68000030517578,22.540000915527344,22.6200008392334,3677100
2022-04-11,22.219999313354492,22.280000686645508,22.059999465942383,22.09000015258789,4592700
2022-04-12,22.170000076293945,22.190000534057617,22.0,22.030000686645508,3265200
2022-04-13,21.969999313354492,22.110000610351562,21.93000030517578,22.06999969482422,4063700
2022-04-14,22.149999618530273,22.15999984741211,22.06999969482422,22.09000015258789,2592100
2022-04-18,21.93000030517578,22.079999923706055,21.90999984741211,21.989999771118164,2128600
2022-04-19,21.889999389648438,22.020000457763672,21.799999237060547,22.010000228881836,3658700
2022-04-20,22.020000457763672,22.049999237060547,21.940000534057617,21.940000534057617,2600700
2022-04-21,21.940000534057617,21.989999771118164,21.6299991607666,21.670000076293945,4517100
2022-04-22,21.809999465942383,21.8700008392334,21.65999984741211,21.670000076293945,4118300
2022-04-25,21.329999923706055,21.420000076293945,21.200000762939453,21.389999389648438,4395700
2022-04-26,21.309999465942383,21.3700008392334,21.100000381469727,21.1200008392334,4012600
2022-04-27,21.260000228881836,21.450000762939453,21.219999313354492,21.360000610351562,5159300
2022-04-28,21.549999237060547,21.559999465942383,21.34000015258789,21.530000686645508,6780800
2022-04-29,21.59000015258789,21.670000076293945,21.360000610351562,21.3700008392334,7258600
2022-05-02,21.280000686645508,21.329999923706055,21.06999969482422,21.31999969482422,5601000
2022-05-03,21.6200008392334,21.719999313354492,21.559999465942383,21.670000076293945,4186200
2022-05-04,21.6299991607666,21.81999969482422,21.43000030517578,21.790000915527344,4653000
2022-05-05,21.5,21.510000228881836,21.059999465942383,21.229999542236328,5706900
2022-05-06,21.040000915527344,21.059999465942383,20.790000915527344,20.90999984741211,10728900
2022-05-09,20.709999084472656,20.75,20.5,20.510000228881836,5121200
2022-05-10,20.889999389648438,20.920000076293945,20.579999923706055,20.670000076293945,5222700
2022-05-11,20.770000457763672,20.899999618530273,20.530000686645508,20.56999969482422,6131200
2022-05-12,20.59000015258789,20.729999542236328,20.489999771118164,20.68000030517578,5791900
2022-05-13,20.940000534057617,21.15999984741211,20.920000076293945,21.1200008392334,4799700
2022-05-16,21.110000610351562,21.229999542236328,21.09000015258789,21.139999389648438,4716600
2022-05-17,21.579999923706055,21.610000610351562,21.440000534057617,21.600000381469727,2570900
2022-05-18,21.579999923706055,21.6200008392334,21.3700008392334,21.389999389648438,2304900
2022-05-19,21.420000076293945,21.610000610351562,21.389999389648438,21.549999237060547,2468700
2022-05-20,21.850000381469727,21.8700008392334,21.559999465942383,21.780000686645508,2739600
2022-05-23,21.65999984741211,21.81999969482422,21.6200008392334,21.780000686645508,6407700
2022-05-24,21.440000534057617,21.520000457763672,21.329999923706055,21.5,3090600
2022-05-25,21.40999984741211,21.549999237060547,21.389999389648438,21.530000686645508,2958200
2022-05-26,21.440000534057617,21.780000686645508,21.43000030517578,21.739999771118164,3498000
2022-05-27,22.0,22.1299991607666,21.969999313354492,22.1299991607666,3259000
2022-05-31,22.299999237060547,22.299999237060547,22.149999618530273,22.170000076293945,3076100
2022-06-01,22.290000915527344,22.350000381469727,22.06999969482422,22.079999923706055,2963300
2022-06-02,22.110000610351562,22.329999923706055,22.059999465942383,22.329999923706055,3143400
2022-06-03,22.1299991607666,22.270000457763672,22.1299991607666,22.149999618530273,2383800
2022-06-06,22.459999084472656,22.540000915527344,22.360000610351562,22.40999984741211,2400500
2022-06-07,22.270000457763672,22.450000762939453,22.25,22.450000762939453,2444700
2022-06-08,22.3799991607666,22.43000030517578,22.270000457763672,22.309999465942383,4150500
2022-06-09,21.920000076293945,21.969999313354492,21.719999313354492,21.729999542236328,2937900
2022-06-10,21.670000076293945,21.690000534057617,21.510000228881836,21.559999465942383,2928800
2022-06-13,21.360000610351562,21.440000534057617,21.149999618530273,21.15999984741211,3473700
2022-06-14,21.190000534057617,21.260000228881836,21.079999923706055,21.200000762939453,3748400
2022-06-15,21.170000076293945,21.40999984741211,21.1299991607666,21.31999969482422,3989000
2022-06-16,20.889999389648438,20.989999771118164,20.790000915527344,20.90999984741211,3179800
2022-06-17,21.0,21.100000381469727,20.8700008392334,20.959999084472656,4373500
2022-06-21,21.280000686645508,21.43000030517578,21.260000228881836,21.309999465942383,2697700
2022-06-22,21.059999465942383,21.190000534057617,21.010000228881836,21.09000015258789,2421900
2022-06-23,21.149999618530273,21.200000762939453,20.989999771118164,21.1200008392334,2905400
2022-06-24,21.299999237060547,21.479999542236328,21.290000915527344,21.479999542236328,2909100
2022-06-27,21.899999618530273,21.940000534057617,21.829999923706055,21.8700008392334,2533500
2022-06-28,22.280000686645508,22.31999969482422,22.0,22.020000457763672,3562600
2022-06-29,22.049999237060547,22.1299991607666,21.950000762939453,22.079999923706055,3398900
2022-06-30,21.969999313354492,22.200000762939453,21.90999984741211,22.200000762939453,5047400
2022-07-01,22.110000610351562,22.170000076293945,21.959999084472656,22.15999984741211,5215900
2022-07-05,21.770000457763672,21.920000076293945,21.670000076293945,21.90999984741211,5582300
2022-07-06,21.75,21.790000915527344,21.65999984741211,21.729999542236328,4588400
2022-07-07,21.959999084472656,22.079999923706055,21.950000762939453,22.06999969482422,4944700
2022-07-08,21.989999771118164,22.059999465942383,21.899999618530273,22.020000457763672,4652200
2022-07-11,21.600000381469727,21.610000610351562,21.479999542236328,21.489999771118164,2965100
2022-07-12,21.579999923706055,21.59000015258789,21.469999313354492,21.530000686645508,2694300
2022-07-13,21.40999984741211,21.639999389648438,21.3799991607666,21.56999969482422,2984000
2022-07-14,21.34000015258789,21.420000076293945,21.290000915527344,21.3799991607666,4795900
2022-07-15,21.15999984741211,21.229999542236328,21.100000381469727,21.219999313354492,2955300
2022-07-18,21.520000457763672,21.59000015258789,21.3799991607666,21.399999618530273,2997700
2022-07-19,21.43000030517578,21.56999969482422,21.399999618530273,21.540000915527344,1689300
2022-07-20,21.440000534057617,21.5,21.389999389648438,21.469999313354492,2449200
2022-07-21,21.170000076293945,21.229999542236328,21.1299991607666,21.219999313354492,2148800
2022-07-22,21.190000534057617,21.190000534057617,21.030000686645508,21.06999969482422,2592300
2022-07-25,21.270000457763672,21.34000015258789,21.260000228881836,21.309999465942383,3212700
2022-07-26,21.450000762939453,21.479999542236328,21.34000015258789,21.350000381469727,2064800
2022-07-27,21.399999618530273,21.540000915527344,21.360000610351562,21.520000457763672,2821600
2022-07-28,21.459999084472656,21.520000457763672,21.309999465942383,21.489999771118164,2713200
2022-07-29,21.170000076293945,21.260000228881836,21.110000610351562,21.25,2887900
2022-08-01,21.040000915527344,21.170000076293945,20.979999542236328,21.09000015258789,2672300
2022-08-02,20.65999984741211,20.90999984741211,20.6299991607666,20.770000457763672,5769500
2022-08-03,20.719999313354492,20.860000610351562,20.68000030517578,20.829999923706055,2028200
2022-08-04,21.030000686645508,21.100000381469727,21.010000228881836,21.030000686645508,2461300
2022-08-05,20.979999542236328,21.079999923706055,20.959999084472656,21.06999969482422,2662900
2022-08-08,21.09000015258789,21.18000030517578,21.079999923706055,21.100000381469727,2459500
2022-08-09,21.079999923706055,21.1200008392334,20.979999542236328,21.010000228881836,3328600
2022-08-10,20.959999084472656,21.010000228881836,20.920000076293945,20.989999771118164,2851400
2022-08-11,21.170000076293945,21.299999237060547,21.110000610351562,21.139999389648438,4265100
2022-08-12,21.09000015258789,21.280000686645508,21.09000015258789,21.280000686645508,3036100
2022-08-15,21.09000015258789,21.209999084472656,21.09000015258789,21.170000076293945,2890100
2022-08-16,21.059999465942383,21.18000030517578,21.049999237060547,21.1299991607666,3903900
2022-08-17,21.09000015258789,21.209999084472656,21.079999923706055,21.149999618530273,3945900
2022-08-18,20.899999618530273,20.950000762939453,20.889999389648438,20.940000534057617,2969600
2022-08-19,20.899999618530273,20.920000076293945,20.790000915527344,20.809999465942383,2749100
2022-08-22,20.75,20.850000381469727,20.739999771118164,20.75,2725200
2022-08-23,20.600000381469727,20.68000030517578,20.56999969482422,20.6299991607666,5571900
2022-08-24,20.3700008392334,20.530000686645508,20.329999923706055,20.420000076293945,3882200
2022-08-25,20.719999313354492,20.93000030517578,20.68000030517578,20.90999984741211,5410900
2022-08-26,21.0,21.09000015258789,20.75,20.75,5005600
2022-08-29,20.65999984741211,20.739999771118164,20.6200008392334,20.6299991607666,5828400
2022-08-30,20.520000457763672,20.530000686645508,20.329999923706055,20.360000610351562,4940000
2022-08-31,20.56999969482422,20.600000381469727,20.43000030517578,20.440000534057617,3929200
2022-09-01,20.350000381469727,20.350000381469727,20.190000534057617,20.329999923706055,3096100
2022-09-02,20.270000457763672,20.299999237060547,20.09000015258789,20.1200008392334,3893500
2022-09-06,20.010000228881836,20.079999923706055,19.90999984741211,19.940000534057617,3536700
2022-09-07,19.889999389648438,20.049999237060547,19.850000381469727,20.040000915527344,3023300
2022-09-08,19.8700008392334,19.920000076293945,19.770000457763672,19.8799991607666,3669300
2022-09-09,20.190000534057617,20.299999237060547,20.190000534057617,20.260000228881836,2564700
2022-09-12,20.399999618530273,20.479999542236328,20.350000381469727,20.459999084472656,3212200
